20775,4
4168,1
20648,3
4169,2
20776,4
4169,1
20649,3
4170,2
20777,4
4170,1
20650,3
4171,2
20778,4
4171,1
20651,3
4172,2
20779,4
4172,1
20652,3
4173,2
20780,4
4173,1
20653,3
4174,2
20781,4
4174,1
20654,3
4175,2
20782,4
4175,1
20655,3
4176,2
20783,4
4176,1
20656,3
4177,2
20784,4
4177,1
20657,3
4178,2
20785,4
4178,1
20658,3
4179,2
20786,4
4179,1
20659,3
4180,2
20787,4
4180,1
20660,3
4181,2
20788,4
4181,1
20661,3
4182,2
20789,4
4182,1
20662,3
4183,2
20790,4
4183,1
20663,3
4184,2
20791,4
4184,1
20664,3
4185,2
20792,4
4185,1
20665,3
4186,2
20793,4
4186,1
20666,3
4187,2
20794,4
4187,1
20667,3
4188,2
20795,4
4188,1
20668,3
4189,2
20796,4
4189,1
20669,3
4190,2
20797,4
4190,1
20670,3
4191,2
20798,4
4191,1
20671,3
4192,2
20799,4
4192,1
20672,3
4193,2
20800,4
4193,1
20673,3
4194,2
20801,4
4194,1
20674,3
4195,2
20802,4
4195,1
20675,3
4196,2
20803,4
4196,1
20676,3
4197,2
20804,4
4197,1
20677,3
4198,2
20805,4
4198,1
20678,3
4199,2
20806,4
4199,1
20679,3
4200,2
20807,4
4200,1
20680,3
4201,2
20808,4
4201,1
20681,3
4202,2
20809,4
4202,1
20682,3
4203,2
20810,4
4203,1
20683,3
4204,2
20811,4
4204,1
20684,3
4205,2
20812,4
4205,1
20685,3
4206,2
20813,4
4206,1
20686,3
4207,2
20814,4
4207,1
20687,3
4208,2
20815,4
4208,1
20688,3
4209,2
20816,4
4209,1
20689,3
4210,2
20817,4
4210,1
20690,3
4211,2
20818,4
4211,1
20691,3
4212,2
20819,4
4212,1
20692,3
4213,2
20820,4
4213,1
20693,3
4214,2
20821,4
4214,1
20694,3
4215,2
20822,4
4215,1
20695,3
4216,2
20823,4
4216,1
20696,3
4217,2
20824,4
4217,1
20697,3
4218,2
20825,4
4218,1
20698,3
4219,2
20826,4
4219,1
20699,3
4220,2
20827,4
4220,1
20700,3
4221,2
20828,4
4221,1
20701,3
4222,2
20829,4
4222,1
20702,3
4223,2
20830,4
4223,1
20703,3
4224,2
20831,4
4224,1
20704,3
4225,2
20832,4
4225,1
20705,3
4226,2
20833,4
4226,1
20706,3
4227,2
20834,4
4227,1
20707,3
4228,2
20835,4
4228,1
20708,3
4229,2
20836,4
4229,1
20709,3
4230,2
20837,4
4230,1
20710,3
4231,2
20838,4
4231,1
20711,3
4232,2
20839,4
4232,1
20712,3
4233,2
20840,4
4233,1
20713,3
4234,2
20841,4
4234,1
20714,3
4235,2
20842,4
4235,1
20715,3
4236,2
20843,4
4236,1
20716,3
4237,2
20844,4
4237,1
20717,3
4238,2
20845,4
4238,1
20718,3
4239,2
20846,4
4239,1
20719,3
4240,2
20847,4
4240,1
20720,3
4241,2
20848,4
4241,1
20721,3
4242,2
20849,4
4242,1
20722,3
4243,2
20850,4
4243,1
20723,3
4244,2
20851,4
4244,1
20724,3
4245,2
20852,4
4245,1
20725,3
4246,2
20853,4
4246,1
20726,3
4247,2
20854,4
4247,1
20727,3
4248,2
20855,4
4248,1
20728,3
4249,2
20856,4
4249,1
20729,3
4250,2
20857,4
4250,1
20730,3
4251,2
20858,4
4251,1
20731,3
4252,2
20859,4
4252,1
20732,3
4253,2
20860,4
4253,1
20733,3
4254,2
20861,4
4254,1
20734,3
4255,2
20862,4
4255,1
20735,3
4256,2
20863,4
4256,1
20736,3
4257,2
20864,4
4258,1
20737,3
4259,2
20865,4
4259,1
20738,3
4260,2
20866,4
4260,1
20739,3
4261,2
20867,4
4261,1
20740,3
4262,2
20868,4
4262,1
20741,3
4263,2
20869,4
4263,1
20742,3
4264,2
20870,4
4264,1
20743,3
4265,2
20871,4
4265,1
20744,3
4266,2
20872,4
4266,1
20745,3
4267,2
20873,4
4267,1
20746,3
4268,2
20874,4
4268,1
20747,3
4269,2
20875,4
4269,1
20748,3
4270,2
20876,4
4270,1
20749,3
4271,2
20877,4
4271,1
20750,3
4272,2
20878,4
4272,1
20751,3
4273,2
20879,4
4273,1
20752,3
4274,2
20880,4
4274,1
20753,3
4275,2
20881,4
4275,1
20754,3
4276,2
20882,4
4276,1
20755,3
4277,2
20883,4
4277,1
20756,3
4278,2
20884,4
4278,1
20757,3
4279,2
20885,4
4279,1
20758,3
4280,2
20886,4
4280,1
20759,3
4281,2
20887,4
4281,1
20760,3
4282,2
20888,4
4282,1
20761,3
4283,2
20889,4
4283,1
20762,3
4284,2
20890,4
4284,1
20763,3
4285,2
20891,4
4285,1
20764,3
4286,2
20892,4
4286,1
20765,3
4287,2
20893,4
4287,1
20766,3
4288,2
20894,4
4288,1
20767,3
4289,2
20895,4
4289,1
20768,3
4290,2
20896,4
4290,1
20769,3
4291,2
20897,4
4291,1
20770,3
4292,2
20898,4
4292,1
20771,3
4293,2
20899,4
4293,1
20772,3
4294,2
20900,4
4294,1
20773,3
4295,2
20901,4
4295,1
20774,3
4296,2
20902,4
4296,1
20775,3
4297,2
20903,4
4297,1
20776,3
4298,2
20904,4
4298,1
20777,3
4299,2
20905,4
4299,1
20778,3
4300,2
20906,4
4300,1
20779,3
4301,2
20907,4
4301,1
20780,3
4302,2
20908,4
4302,1
20781,3
4303,2
20909,4
4303,1
20782,3
4304,2
20910,4
4304,1
20783,3
4305,2
20911,4
4305,1
20784,3
4306,2
20912,4
4306,1
20785,3
4307,2
20913,4
4307,1
20786,3
4308,2
20914,4
4308,1
20787,3
4309,2
20915,4
4309,1
20788,3
4310,2
20916,4
4310,1
20789,3
4311,2
20917,4
4311,1
20790,3
4312,2
20918,4
4312,1
20791,3
4313,2
20919,4
4313,1
20792,3
4314,2
20920,4
4314,1
20793,3
4315,2
20921,4
4315,1
20794,3
4316,2
20922,4
4316,1
20795,3
4317,2
20923,4
4317,1
20796,3
4318,2
20924,4
4318,1
20797,3
4319,2
20925,4
4319,1
20798,3
4320,2
20926,4
4320,1
20799,3
4321,2
20927,4
4321,1
20800,3
4322,2
20928,4
4322,1
20801,3
4323,2
20929,4
4323,1
20802,3
4324,2
20930,4
4324,1
20803,3
4325,2
20931,4
4325,1
20804,3
4326,2
20932,4
4326,1
20805,3
4327,2
20933,4
4327,1
20806,3
4328,2
20934,4
4328,1
20807,3
4329,2
20935,4
4329,1
20808,3
4330,2
20936,4
4330,1
20809,3
4331,2
20937,4
4331,1
20810,3
4332,2
20938,4
4332,1
20811,3
4333,2
20939,4
4333,1
20812,3
4334,2
20940,4
4334,1
20813,3
4335,2
20941,4
4335,1
20814,3
4336,2
20942,4
4336,1
20815,3
4337,2
20943,4
4337,1
20816,3
4338,2
20944,4
4338,1
20817,3
4339,2
20945,4
4339,1
20818,3
4340,2
20946,4
4340,1
20819,3
4341,2
20947,4
4341,1
20820,3
4342,2
20948,4
4342,1
20821,3
4343,2
20949,4
4343,1
20822,3
4344,2
20950,4
4344,1
20823,3
4345,2
20951,4
4345,1
20824,3
4346,2
20952,4
4346,1
20825,3
4347,2
20953,4
4347,1
20826,3
4348,2
20954,4
4348,1
20827,3
4349,2
20955,4
4349,1
20828,3
4350,2
20956,4
4350,1
20829,3
4351,2
20957,4
4351,1
20830,3
4352,2
20958,4
4352,1
20831,3
4353,2
20959,4
4353,1
20832,3
4354,2
20960,4
4354,1
20833,3
4355,2
20961,4
4355,1
20834,3
4356,2
20962,4
4356,1
20835,3
4357,2
20963,4
4357,1
20836,3
4358,2
20964,4
4358,1
20837,3
4359,2
20965,4
4359,1
20838,3
4360,2
20966,4
4360,1
20839,3
4361,2
20967,4
4361,1
20840,3
4362,2
20968,4
4362,1
20841,3
4363,2
20969,4
4363,1
20842,3
4364,2
20970,4
4364,1
20843,3
4365,2
20971,4
4365,1
20844,3
4366,2
20972,4
4366,1
20845,3
4367,2
20973,4
4367,1
20846,3
4368,2
20974,4
4368,1
20847,3
4369,2
20975,4
4369,1
20848,3
4370,2
20976,4
4370,1
20849,3
4371,2
20977,4
4371,1
20850,3
4372,2
20978,4
4372,1
20851,3
4373,2
20979,4
4373,1
20852,3
4374,2
20980,4
4374,1
20853,3
4375,2
20981,4
4375,1
20854,3
4376,2
20982,4
4376,1
20855,3
4377,2
20983,4
4377,1
20856,3
4378,2
20984,4
4378,1
20857,3
4379,2
20985,4
4379,1
20858,3
4380,2
20986,4
4380,1
20859,3
4381,2
20987,4
4381,1
20860,3
4382,2
20988,4
4382,1
20861,3
4383,2
20989,4
4383,1
20862,3
4384,2
20990,4
4384,1
20863,3
4385,2
20991,4
4385,1
20864,3
4386,2
20992,4
4387,1
20865,3
4388,2
20993,4
4388,1
20866,3
4389,2
20994,4
4389,1
20867,3
4390,2
20995,4
4390,1
20868,3
4391,2
20996,4
4391,1
20869,3
4392,2
20997,4
4392,1
20870,3
4393,2
20998,4
4393,1
20871,3
4394,2
20999,4
4394,1
20872,3
4395,2
21000,4
4395,1
20873,3
4396,2
21001,4
4396,1
20874,3
4397,2
21002,4
4397,1
20875,3
4398,2
21003,4
4398,1
20876,3
4399,2
21004,4
4399,1
20877,3
4400,2
21005,4
4400,1
20878,3
4401,2
21006,4
4401,1
20879,3
4402,2
21007,4
4402,1
20880,3
4403,2
21008,4
4403,1
20881,3
4404,2
21009,4
4404,1
20882,3
4405,2
21010,4
4405,1
20883,3
4406,2
21011,4
4406,1
20884,3
4407,2
21012,4
4407,1
20885,3
4408,2
21013,4
4408,1
20886,3
4409,2
21014,4
4409,1
20887,3
4410,2
21015,4
4410,1
20888,3
4411,2
21016,4
4411,1
20889,3
4412,2
21017,4
4412,1
20890,3
4413,2
21018,4
4413,1
20891,3
4414,2
21019,4
4414,1
20892,3
4415,2
21020,4
4415,1
20893,3
4416,2
21021,4
4416,1
20894,3
4417,2
21022,4
4417,1
20895,3
4418,2
21023,4
4418,1
20896,3
4419,2
21024,4
4419,1
20897,3
4420,2
21025,4
4420,1
20898,3
4421,2
21026,4
4421,1
20899,3
4422,2
21027,4
4422,1
20900,3
4423,2
21028,4
4423,1
20901,3
4424,2
21029,4
4424,1
20902,3
4425,2
21030,4
4425,1
20903,3
4426,2
21031,4
4426,1
20904,3
4427,2
21032,4
4427,1
20905,3
4428,2
21033,4
4428,1
20906,3
4429,2
21034,4
4429,1
20907,3
4430,2
21035,4
4430,1
20908,3
4431,2
21036,4
4431,1
20909,3
4432,2
21037,4
4432,1
20910,3
4433,2
21038,4
4433,1
20911,3
4434,2
21039,4
4434,1
20912,3
4435,2
21040,4
4435,1
20913,3
4436,2
21041,4
4436,1
20914,3
4437,2
21042,4
4437,1
20915,3
4438,2
21043,4
4438,1
20916,3
4439,2
21044,4
4439,1
20917,3
4440,2
21045,4
4440,1
20918,3
4441,2
21046,4
4441,1
20919,3
4442,2
21047,4
4442,1
20920,3
4443,2
21048,4
4443,1
20921,3
4444,2
21049,4
4444,1
20922,3
4445,2
21050,4
4445,1
20923,3
4446,2
21051,4
4446,1
20924,3
4447,2
21052,4
4447,1
20925,3
4448,2
21053,4
4448,1
20926,3
4449,2
21054,4
4449,1
20927,3
4450,2
21055,4
4450,1
20928,3
4451,2
21056,4
4451,1
20929,3
4452,2
21057,4
4452,1
20930,3
4453,2
21058,4
4453,1
20931,3
4454,2
21059,4
4454,1
20932,3
4455,2
21060,4
4455,1
20933,3
4456,2
21061,4
4456,1
20934,3
4457,2
21062,4
4457,1
20935,3
4458,2
21063,4
4458,1
20936,3
4459,2
21064,4
4459,1
20937,3
4460,2
21065,4
4460,1
20938,3
4461,2
21066,4
4461,1
20939,3
4462,2
21067,4
4462,1
20940,3
4463,2
21068,4
4463,1
20941,3
4464,2
21069,4
4464,1
20942,3
4465,2
21070,4
4465,1
20943,3
4466,2
21071,4
4466,1
20944,3
4467,2
21072,4
4467,1
20945,3
4468,2
21073,4
4468,1
20946,3
4469,2
21074,4
4469,1
20947,3
4470,2
21075,4
4470,1
20948,3
4471,2
21076,4
4471,1
20949,3
4472,2
21077,4
4472,1
20950,3
4473,2
21078,4
4473,1
20951,3
4474,2
21079,4
4474,1
20952,3
4475,2
21080,4
4475,1
20953,3
4476,2
21081,4
4476,1
20954,3
4477,2
21082,4
4477,1
20955,3
4478,2
21083,4
4478,1
20956,3
4479,2
21084,4
4479,1
20957,3
4480,2
21085,4
4480,1
20958,3
4481,2
21086,4
4481,1
20959,3
4482,2
21087,4
4482,1
20960,3
4483,2
21088,4
4483,1
20961,3
4484,2
21089,4
4484,1
20962,3
4485,2
21090,4
4485,1
20963,3
4486,2
21091,4
4486,1
20964,3
4487,2
21092,4
4487,1
20965,3
4488,2
21093,4
4488,1
20966,3
4489,2
21094,4
4489,1
20967,3
4490,2
21095,4
4490,1
20968,3
4491,2
21096,4
4491,1
20969,3
4492,2
21097,4
4492,1
20970,3
4493,2
21098,4
4493,1
20971,3
4494,2
21099,4
4494,1
20972,3
4495,2
21100,4
4495,1
20973,3
4496,2
21101,4
4496,1
20974,3
4497,2
21102,4
4497,1
20975,3
4498,2
21103,4
4498,1
20976,3
4499,2
21104,4
4499,1
20977,3
4500,2
21105,4
4500,1
20978,3
4501,2
21106,4
4501,1
20979,3
4502,2
21107,4
4502,1
20980,3
4503,2
21108,4
4503,1
20981,3
4504,2
21109,4
4504,1
20982,3
4505,2
21110,4
4505,1
20983,3
4506,2
21111,4
4506,1
20984,3
4507,2
21112,4
4507,1
20985,3
4508,2
21113,4
4508,1
20986,3
4509,2
21114,4
4509,1
20987,3
4510,2
21115,4
4510,1
20988,3
4511,2
21116,4
4511,1
20989,3
4512,2
21117,4
4512,1
20990,3
4513,2
21118,4
4513,1
20991,3
4514,2
21119,4
4514,1
20992,3
4515,2
21120,4
4516,1
20993,3
4517,2
21121,4
4517,1
20994,3
4518,2
21122,4
4518,1
20995,3
4519,2
21123,4
4519,1
20996,3
4520,2
21124,4
4520,1
20997,3
4521,2
21125,4
4521,1
20998,3
4522,2
21126,4
4522,1
20999,3
4523,2
21127,4
4523,1
21000,3
4524,2
21128,4
4524,1
21001,3
4525,2
21129,4
4525,1
21002,3
4526,2
21130,4
4526,1
21003,3
4527,2
21131,4
4527,1
21004,3
4528,2
21132,4
4528,1
21005,3
4529,2
21133,4
4529,1
21006,3
4530,2
21134,4
4530,1
21007,3
4531,2
21135,4
4531,1
21008,3
4532,2
21136,4
4532,1
21009,3
4533,2
21137,4
4533,1
21010,3
4534,2
21138,4
4534,1
21011,3
4535,2
21139,4
4535,1
21012,3
4536,2
21140,4
4536,1
21013,3
4537,2
21141,4
4537,1
21014,3
4538,2
21142,4
4538,1
21015,3
4539,2
21143,4
4539,1
21016,3
4540,2
21144,4
4540,1
21017,3
4541,2
21145,4
4541,1
21018,3
4542,2
21146,4
4542,1
21019,3
4543,2
21147,4
4543,1
21020,3
4544,2
21148,4
4544,1
21021,3
4545,2
21149,4
4545,1
21022,3
4546,2
21150,4
4546,1
21023,3
4547,2
21151,4
4547,1
21024,3
4548,2
21152,4
4548,1
21025,3
4549,2
21153,4
4549,1
21026,3
4550,2
21154,4
4550,1
21027,3
4551,2
21155,4
4551,1
21028,3
4552,2
21156,4
4552,1
21029,3
4553,2
21157,4
4553,1
21030,3
4554,2
21158,4
4554,1
21031,3
4555,2
21159,4
4555,1
21032,3
4556,2
21160,4
4556,1
21033,3
4557,2
21161,4
4557,1
21034,3
4558,2
21162,4
4558,1
21035,3
4559,2
21163,4
4559,1
21036,3
4560,2
21164,4
4560,1
21037,3
4561,2
21165,4
4561,1
21038,3
4562,2
21166,4
4562,1
21039,3
4563,2
21167,4
4563,1
21040,3
4564,2
21168,4
4564,1
21041,3
4565,2
21169,4
4565,1
21042,3
4566,2
21170,4
4566,1
21043,3
4567,2
21171,4
4567,1
21044,3
4568,2
21172,4
4568,1
21045,3
4569,2
21173,4
4569,1
21046,3
4570,2
21174,4
4570,1
21047,3
4571,2
21175,4
4571,1
21048,3
4572,2
21176,4
4572,1
21049,3
4573,2
21177,4
4573,1
21050,3
4574,2
21178,4
4574,1
21051,3
4575,2
21179,4
4575,1
21052,3
4576,2
21180,4
4576,1
21053,3
4577,2
21181,4
4577,1
21054,3
4578,2
21182,4
4578,1
21055,3
4579,2
21183,4
4579,1
21056,3
4580,2
21184,4
4580,1
21057,3
4581,2
21185,4
4581,1
21058,3
4582,2
21186,4
4582,1
21059,3
4583,2
21187,4
4583,1
21060,3
4584,2
21188,4
4584,1
21061,3
4585,2
21189,4
4585,1
21062,3
4586,2
21190,4
4586,1
21063,3
4587,2
21191,4
4587,1
21064,3
4588,2
21192,4
4588,1
21065,3
4589,2
21193,4
4589,1
21066,3
4590,2
21194,4
4590,1
21067,3
4591,2
21195,4
4591,1
21068,3
4592,2
21196,4
4592,1
21069,3
4593,2
21197,4
4593,1
21070,3
4594,2
21198,4
4594,1
21071,3
4595,2
21199,4
4595,1
21072,3
4596,2
21200,4
4596,1
21073,3
4597,2
21201,4
4597,1
21074,3
4598,2
21202,4
4598,1
21075,3
4599,2
21203,4
4599,1
21076,3
4600,2
21204,4
4600,1
21077,3
4601,2
21205,4
4601,1
21078,3
4602,2
21206,4
4602,1
21079,3
4603,2
21207,4
4603,1
21080,3
4604,2
21208,4
4604,1
21081,3
4605,2
21209,4
4605,1
21082,3
4606,2
21210,4
4606,1
21083,3
4607,2
21211,4
4607,1
21084,3
4608,2
21212,4
4608,1
21085,3
4609,2
21213,4
4609,1
21086,3
4610,2
21214,4
4610,1
21087,3
4611,2
21215,4
4611,1
21088,3
4612,2
21216,4
4612,1
21089,3
4613,2
21217,4
4613,1
21090,3
4614,2
21218,4
4614,1
21091,3
4615,2
21219,4
4615,1
21092,3
4616,2
21220,4
4616,1
21093,3
4617,2
21221,4
4617,1
21094,3
4618,2
21222,4
4618,1
21095,3
4619,2
21223,4
4619,1
21096,3
4620,2
21224,4
4620,1
21097,3
4621,2
21225,4
4621,1
21098,3
4622,2
21226,4
4622,1
21099,3
4623,2
21227,4
4623,1
21100,3
4624,2
21228,4
4624,1
21101,3
4625,2
21229,4
4625,1
21102,3
4626,2
21230,4
4626,1
21103,3
4627,2
21231,4
4627,1
21104,3
4628,2
21232,4
4628,1
21105,3
4629,2
21233,4
4629,1
21106,3
4630,2
21234,4
4630,1
21107,3
4631,2
21235,4
4631,1
21108,3
4632,2
21236,4
4632,1
21109,3
4633,2
21237,4
4633,1
21110,3
4634,2
21238,4
4634,1
21111,3
4635,2
21239,4
4635,1
21112,3
4636,2
21240,4
4636,1
21113,3
4637,2
21241,4
4637,1
21114,3
4638,2
21242,4
4638,1
21115,3
4639,2
21243,4
4639,1
21116,3
4640,2
21244,4
4640,1
21117,3
4641,2
21245,4
4641,1
21118,3
4642,2
21246,4
4642,1
21119,3
4643,2
21247,4
4643,1
21120,3
4644,2
21248,4
4645,1
21121,3
4646,2
21249,4
4646,1
21122,3
4647,2
21250,4
4647,1
21123,3
4648,2
21251,4
4648,1
21124,3
4649,2
21252,4
4649,1
21125,3
4650,2
21253,4
4650,1
21126,3
4651,2
21254,4
4651,1
21127,3
4652,2
21255,4
4652,1
21128,3
4653,2
21256,4
4653,1
21129,3
4654,2
21257,4
4654,1
21130,3
4655,2
21258,4
4655,1
21131,3
4656,2
21259,4
4656,1
21132,3
4657,2
21260,4
4657,1
21133,3
4658,2
21261,4
4658,1
21134,3
4659,2
21262,4
4659,1
21135,3
4660,2
21263,4
4660,1
21136,3
4661,2
21264,4
4661,1
21137,3
4662,2
21265,4
4662,1
21138,3
4663,2
21266,4
4663,1
21139,3
4664,2
21267,4
4664,1
21140,3
4665,2
21268,4
4665,1
21141,3
4666,2
21269,4
4666,1
21142,3
4667,2
21270,4
4667,1
21143,3
4668,2
21271,4
4668,1
21144,3
4669,2
21272,4
4669,1
21145,3
4670,2
21273,4
4670,1
21146,3
4671,2
21274,4
4671,1
21147,3
4672,2
21275,4
4672,1
21148,3
4673,2
21276,4
4673,1
21149,3
4674,2
21277,4
4674,1
21150,3
4675,2
21278,4
4675,1
21151,3
4676,2
21279,4
4676,1
21152,3
4677,2
21280,4
4677,1
21153,3
4678,2
21281,4
4678,1
21154,3
4679,2
21282,4
4679,1
21155,3
4680,2
21283,4
4680,1
21156,3
4681,2
21284,4
4681,1
21157,3
4682,2
21285,4
4682,1
21158,3
4683,2
21286,4
4683,1
21159,3
4684,2
21287,4
4684,1
21160,3
4685,2
21288,4
4685,1
21161,3
4686,2
21289,4
4686,1
21162,3
4687,2
21290,4
4687,1
21163,3
4688,2
21291,4
4688,1
21164,3
4689,2
21292,4
4689,1
21165,3
4690,2
21293,4
4690,1
21166,3
4691,2
21294,4
4691,1
21167,3
4692,2
21295,4
4692,1
21168,3
4693,2
21296,4
4693,1
21169,3
4694,2
21297,4
4694,1
21170,3
4695,2
21298,4
4695,1
21171,3
4696,2
21299,4
4696,1
21172,3
4697,2
21300,4
4697,1
21173,3
4698,2
21301,4
4698,1
21174,3
4699,2
21302,4
4699,1
21175,3
4700,2
21303,4
4700,1
21176,3
4701,2
21304,4
4701,1
21177,3
4702,2
21305,4
4702,1
21178,3
4703,2
21306,4
4703,1
21179,3
4704,2
21307,4
4704,1
21180,3
4705,2
21308,4
4705,1
21181,3
4706,2
21309,4
4706,1
21182,3
4707,2
21310,4
4707,1
21183,3
4708,2
21311,4
4708,1
21184,3
4709,2
21312,4
4709,1
21185,3
4710,2
21313,4
4710,1
21186,3
4711,2
21314,4
4711,1
21187,3
4712,2
21315,4
4712,1
21188,3
4713,2
21316,4
4713,1
21189,3
4714,2
21317,4
4714,1
21190,3
4715,2
21318,4
4715,1
21191,3
4716,2
21319,4
4716,1
21192,3
4717,2
21320,4
4717,1
21193,3
4718,2
21321,4
4718,1
21194,3
4719,2
21322,4
4719,1
21195,3
4720,2
21323,4
4720,1
21196,3
4721,2
21324,4
4721,1
21197,3
4722,2
21325,4
4722,1
21198,3
4723,2
21326,4
4723,1
21199,3
4724,2
21327,4
4724,1
21200,3
4725,2
21328,4
4725,1
21201,3
4726,2
21329,4
4726,1
21202,3
4727,2
21330,4
4727,1
21203,3
4728,2
21331,4
4728,1
21204,3
4729,2
21332,4
4729,1
21205,3
4730,2
21333,4
4730,1
21206,3
4731,2
21334,4
4731,1
21207,3
4732,2
21335,4
4732,1
21208,3
4733,2
21336,4
4733,1
21209,3
4734,2
21337,4
4734,1
21210,3
4735,2
21338,4
4735,1
21211,3
4736,2
21339,4
4736,1
21212,3
4737,2
21340,4
4737,1
21213,3
4738,2
21341,4
4738,1
21214,3
4739,2
21342,4
4739,1
21215,3
4740,2
21343,4
4740,1
21216,3
4741,2
21344,4
4741,1
21217,3
4742,2
21345,4
4742,1
21218,3
4743,2
21346,4
4743,1
21219,3
4744,2
21347,4
4744,1
21220,3
4745,2
21348,4
4745,1
21221,3
4746,2
21349,4
4746,1
21222,3
4747,2
21350,4
4747,1
21223,3
4748,2
21351,4
4748,1
21224,3
4749,2
21352,4
4749,1
21225,3
4750,2
21353,4
4750,1
21226,3
4751,2
21354,4
4751,1
21227,3
4752,2
21355,4
4752,1
21228,3
4753,2
21356,4
4753,1
21229,3
4754,2
21357,4
4754,1
21230,3
4755,2
21358,4
4755,1
21231,3
4756,2
21359,4
4756,1
21232,3
4757,2
21360,4
4757,1
21233,3
4758,2
21361,4
4758,1
21234,3
4759,2
21362,4
4759,1
21235,3
4760,2
21363,4
4760,1
21236,3
4761,2
21364,4
4761,1
21237,3
4762,2
21365,4
4762,1
21238,3
4763,2
21366,4
4763,1
21239,3
4764,2
21367,4
4764,1
21240,3
4765,2
21368,4
4765,1
21241,3
4766,2
21369,4
4766,1
21242,3
4767,2
21370,4
4767,1
21243,3
4768,2
21371,4
4768,1
21244,3
4769,2
21372,4
4769,1
21245,3
4770,2
21373,4
4770,1
21246,3
4771,2
21374,4
4771,1
21247,3
4772,2
21375,4
4772,1
21248,3
4773,2
21376,4
4774,1
21249,3
4775,2
21377,4
4775,1
21250,3
4776,2
21378,4
4776,1
21251,3
4777,2
21379,4
4777,1
21252,3
4778,2
21380,4
4778,1
21253,3
4779,2
21381,4
4779,1
21254,3
4780,2
21382,4
4780,1
21255,3
4781,2
21383,4
4781,1
21256,3
4782,2
21384,4
4782,1
21257,3
4783,2
21385,4
4783,1
21258,3
4784,2
21386,4
4784,1
21259,3
4785,2
21387,4
4785,1
21260,3
4786,2
21388,4
4786,1
21261,3
4787,2
21389,4
4787,1
21262,3
4788,2
21390,4
4788,1
21263,3
4789,2
21391,4
4789,1
21264,3
4790,2
21392,4
4790,1
21265,3
4791,2
21393,4
4791,1
21266,3
4792,2
21394,4
4792,1
21267,3
4793,2
21395,4
4793,1
21268,3
4794,2
21396,4
4794,1
21269,3
4795,2
21397,4
4795,1
21270,3
4796,2
21398,4
4796,1
21271,3
4797,2
21399,4
4797,1
21272,3
4798,2
21400,4
4798,1
21273,3
4799,2
21401,4
4799,1
21274,3
4800,2
21402,4
4800,1
21275,3
4801,2
21403,4
4801,1
21276,3
4802,2
21404,4
4802,1
21277,3
4803,2
21405,4
4803,1
21278,3
4804,2
21406,4
4804,1
21279,3
4805,2
21407,4
4805,1
21280,3
4806,2
21408,4
4806,1
21281,3
4807,2
21409,4
4807,1
21282,3
4808,2
21410,4
4808,1
21283,3
4809,2
21411,4
4809,1
21284,3
4810,2
21412,4
4810,1
21285,3
4811,2
21413,4
4811,1
21286,3
4812,2
21414,4
4812,1
21287,3
4813,2
21415,4
4813,1
21288,3
4814,2
21416,4
4814,1
21289,3
4815,2
21417,4
4815,1
21290,3
4816,2
21418,4
4816,1
21291,3
4817,2
21419,4
4817,1
21292,3
4818,2
21420,4
4818,1
21293,3
4819,2
21421,4
4819,1
21294,3
4820,2
21422,4
4820,1
21295,3
4821,2
21423,4
4821,1
21296,3
4822,2
21424,4
4822,1
21297,3
4823,2
21425,4
4823,1
21298,3
4824,2
21426,4
4824,1
21299,3
4825,2
21427,4
4825,1
21300,3
4826,2
21428,4
4826,1
21301,3
4827,2
21429,4
4827,1
21302,3
4828,2
21430,4
4828,1
21303,3
4829,2
21431,4
4829,1
21304,3
4830,2
21432,4
4830,1
21305,3
4831,2
21433,4
4831,1
21306,3
4832,2
21434,4
4832,1
21307,3
4833,2
21435,4
4833,1
21308,3
4834,2
21436,4
4834,1
21309,3
4835,2
21437,4
4835,1
21310,3
4836,2
21438,4
4836,1
21311,3
4837,2
21439,4
4837,1
21312,3
4838,2
21440,4
4838,1
21313,3
4839,2
21441,4
4839,1
21314,3
4840,2
21442,4
4840,1
21315,3
4841,2
21443,4
4841,1
21316,3
4842,2
21444,4
4842,1
21317,3
4843,2
21445,4
4843,1
21318,3
4844,2
21446,4
4844,1
21319,3
4845,2
21447,4
4845,1
21320,3
4846,2
21448,4
4846,1
21321,3
4847,2
21449,4
4847,1
21322,3
4848,2
21450,4
4848,1
21323,3
4849,2
21451,4
4849,1
21324,3
4850,2
21452,4
4850,1
21325,3
4851,2
21453,4
4851,1
21326,3
4852,2
21454,4
4852,1
21327,3
4853,2
21455,4
4853,1
21328,3
4854,2
21456,4
4854,1
21329,3
4855,2
21457,4
4855,1
21330,3
4856,2
21458,4
4856,1
21331,3
4857,2
21459,4
4857,1
21332,3
4858,2
21460,4
4858,1
21333,3
4859,2
21461,4
4859,1
21334,3
4860,2
21462,4
4860,1
21335,3
4861,2
21463,4
4861,1
21336,3
4862,2
21464,4
4862,1
21337,3
4863,2
21465,4
4863,1
21338,3
4864,2
21466,4
4864,1
21339,3
4865,2
21467,4
4865,1
21340,3
4866,2
21468,4
4866,1
21341,3
4867,2
21469,4
4867,1
21342,3
4868,2
21470,4
4868,1
21343,3
4869,2
21471,4
4869,1
21344,3
4870,2
21472,4
4870,1
21345,3
4871,2
21473,4
4871,1
21346,3
4872,2
21474,4
4872,1
21347,3
4873,2
