5002,4
791,1
4939,3
792,2
5003,4
792,1
4940,3
793,2
5004,4
793,1
4941,3
794,2
5005,4
794,1
4942,3
795,2
5006,4
795,1
4943,3
796,2
5007,4
796,1
4944,3
797,2
5008,4
797,1
4945,3
798,2
5009,4
798,1
4946,3
799,2
5010,4
799,1
4947,3
800,2
5011,4
800,1
4948,3
801,2
5012,4
801,1
4949,3
802,2
5013,4
802,1
4950,3
803,2
5014,4
803,1
4951,3
804,2
5015,4
804,1
4952,3
805,2
5016,4
805,1
4953,3
806,2
5017,4
806,1
4954,3
807,2
5018,4
807,1
4955,3
808,2
5019,4
808,1
4956,3
809,2
5020,4
809,1
4957,3
810,2
5021,4
810,1
4958,3
811,2
5022,4
811,1
4959,3
812,2
5023,4
812,1
4960,3
813,2
5024,4
813,1
4961,3
814,2
5025,4
814,1
4962,3
815,2
5026,4
815,1
4963,3
816,2
5027,4
816,1
4964,3
817,2
5028,4
817,1
4965,3
818,2
5029,4
818,1
4966,3
819,2
5030,4
819,1
4967,3
820,2
5031,4
820,1
4968,3
821,2
5032,4
821,1
4969,3
822,2
5033,4
822,1
4970,3
823,2
5034,4
823,1
4971,3
824,2
5035,4
824,1
4972,3
825,2
5036,4
825,1
4973,3
826,2
5037,4
826,1
4974,3
827,2
5038,4
827,1
4975,3
828,2
5039,4
828,1
4976,3
829,2
5040,4
829,1
4977,3
830,2
5041,4
830,1
4978,3
831,2
5042,4
831,1
4979,3
832,2
5043,4
832,1
4980,3
833,2
5044,4
833,1
4981,3
834,2
5045,4
834,1
4982,3
835,2
5046,4
835,1
4983,3
836,2
5047,4
836,1
4984,3
837,2
5048,4
837,1
4985,3
838,2
5049,4
838,1
4986,3
839,2
5050,4
839,1
4987,3
840,2
5051,4
840,1
4988,3
841,2
5052,4
841,1
4989,3
842,2
5053,4
842,1
4990,3
843,2
5054,4
843,1
4991,3
844,2
5055,4
844,1
4992,3
845,2
5056,4
846,1
4993,3
847,2
5057,4
847,1
4994,3
848,2
5058,4
848,1
4995,3
849,2
5059,4
849,1
4996,3
850,2
5060,4
850,1
4997,3
851,2
5061,4
851,1
4998,3
852,2
5062,4
852,1
4999,3
853,2
5063,4
853,1
5000,3
854,2
5064,4
854,1
5001,3
855,2
5065,4
855,1
5002,3
856,2
5066,4
856,1
5003,3
857,2
5067,4
857,1
5004,3
858,2
5068,4
858,1
5005,3
859,2
5069,4
859,1
5006,3
860,2
5070,4
860,1
5007,3
861,2
5071,4
861,1
5008,3
862,2
5072,4
862,1
5009,3
863,2
5073,4
863,1
5010,3
864,2
5074,4
864,1
5011,3
865,2
5075,4
865,1
5012,3
866,2
5076,4
866,1
5013,3
867,2
5077,4
867,1
5014,3
868,2
5078,4
868,1
5015,3
869,2
5079,4
869,1
5016,3
870,2
5080,4
870,1
5017,3
871,2
5081,4
871,1
5018,3
872,2
5082,4
872,1
5019,3
873,2
5083,4
873,1
5020,3
874,2
5084,4
874,1
5021,3
875,2
5085,4
875,1
5022,3
876,2
5086,4
876,1
5023,3
877,2
5087,4
877,1
5024,3
878,2
5088,4
878,1
5025,3
879,2
5089,4
879,1
5026,3
880,2
5090,4
880,1
5027,3
881,2
5091,4
881,1
5028,3
882,2
5092,4
882,1
5029,3
883,2
5093,4
883,1
5030,3
884,2
5094,4
884,1
5031,3
885,2
5095,4
885,1
5032,3
886,2
5096,4
886,1
5033,3
887,2
5097,4
887,1
5034,3
888,2
5098,4
888,1
5035,3
889,2
5099,4
889,1
5036,3
890,2
5100,4
890,1
5037,3
891,2
5101,4
891,1
5038,3
892,2
5102,4
892,1
5039,3
893,2
5103,4
893,1
5040,3
894,2
5104,4
894,1
5041,3
895,2
5105,4
895,1
5042,3
896,2
5106,4
896,1
5043,3
897,2
5107,4
897,1
5044,3
898,2
5108,4
898,1
5045,3
899,2
5109,4
899,1
5046,3
900,2
5110,4
900,1
5047,3
901,2
5111,4
901,1
5048,3
902,2
5112,4
902,1
5049,3
903,2
5113,4
903,1
5050,3
904,2
5114,4
904,1
5051,3
905,2
5115,4
905,1
5052,3
906,2
5116,4
906,1
5053,3
907,2
5117,4
907,1
5054,3
908,2
5118,4
908,1
5055,3
909,2
5119,4
909,1
5056,3
910,2
5120,4
911,1
5057,3
912,2
5121,4
912,1
5058,3
913,2
5122,4
913,1
5059,3
914,2
5123,4
914,1
5060,3
915,2
5124,4
915,1
5061,3
916,2
5125,4
916,1
5062,3
917,2
5126,4
917,1
5063,3
918,2
5127,4
918,1
5064,3
919,2
5128,4
919,1
5065,3
920,2
5129,4
920,1
5066,3
921,2
5130,4
921,1
5067,3
922,2
5131,4
922,1
5068,3
923,2
5132,4
923,1
5069,3
924,2
5133,4
924,1
5070,3
925,2
5134,4
925,1
5071,3
926,2
5135,4
926,1
5072,3
927,2
5136,4
927,1
5073,3
928,2
5137,4
928,1
5074,3
929,2
5138,4
929,1
5075,3
930,2
5139,4
930,1
5076,3
931,2
5140,4
931,1
5077,3
932,2
5141,4
932,1
5078,3
933,2
5142,4
933,1
5079,3
934,2
5143,4
934,1
5080,3
935,2
5144,4
935,1
5081,3
936,2
5145,4
936,1
5082,3
937,2
5146,4
937,1
5083,3
938,2
5147,4
938,1
5084,3
939,2
5148,4
939,1
5085,3
940,2
5149,4
940,1
5086,3
941,2
5150,4
941,1
5087,3
942,2
5151,4
942,1
5088,3
943,2
5152,4
943,1
5089,3
944,2
5153,4
944,1
5090,3
945,2
5154,4
945,1
5091,3
946,2
5155,4
946,1
5092,3
947,2
5156,4
947,1
5093,3
948,2
5157,4
948,1
5094,3
949,2
5158,4
949,1
5095,3
950,2
5159,4
950,1
5096,3
951,2
5160,4
951,1
5097,3
952,2
5161,4
952,1
5098,3
953,2
5162,4
953,1
5099,3
954,2
5163,4
954,1
5100,3
955,2
5164,4
955,1
5101,3
956,2
5165,4
956,1
5102,3
957,2
5166,4
957,1
5103,3
958,2
5167,4
958,1
5104,3
959,2
5168,4
959,1
5105,3
960,2
5169,4
960,1
5106,3
961,2
5170,4
961,1
5107,3
962,2
5171,4
962,1
5108,3
963,2
5172,4
963,1
5109,3
964,2
5173,4
964,1
5110,3
965,2
5174,4
965,1
5111,3
966,2
5175,4
966,1
5112,3
967,2
5176,4
967,1
5113,3
968,2
5177,4
968,1
5114,3
969,2
5178,4
969,1
5115,3
970,2
5179,4
970,1
5116,3
971,2
5180,4
971,1
5117,3
972,2
5181,4
972,1
5118,3
973,2
5182,4
973,1
5119,3
974,2
5183,4
974,1
5120,3
975,2
5184,4
976,1
5121,3
977,2
5185,4
977,1
5122,3
978,2
5186,4
978,1
5123,3
979,2
5187,4
979,1
5124,3
980,2
5188,4
980,1
5125,3
981,2
5189,4
981,1
5126,3
982,2
5190,4
982,1
5127,3
983,2
5191,4
983,1
5128,3
984,2
5192,4
984,1
5129,3
985,2
5193,4
985,1
5130,3
986,2
5194,4
986,1
5131,3
987,2
5195,4
987,1
5132,3
988,2
5196,4
988,1
5133,3
989,2
5197,4
989,1
5134,3
990,2
5198,4
990,1
5135,3
991,2
5199,4
991,1
5136,3
992,2
5200,4
992,1
5137,3
993,2
5201,4
993,1
5138,3
994,2
5202,4
994,1
5139,3
995,2
5203,4
995,1
5140,3
996,2
5204,4
996,1
5141,3
997,2
5205,4
997,1
5142,3
998,2
5206,4
998,1
5143,3
999,2
5207,4
999,1
5144,3
1000,2
5208,4
1000,1
5145,3
1001,2
5209,4
1001,1
5146,3
1002,2
5210,4
1002,1
5147,3
1003,2
5211,4
1003,1
5148,3
1004,2
5212,4
1004,1
5149,3
1005,2
5213,4
1005,1
5150,3
1006,2
5214,4
1006,1
5151,3
1007,2
5215,4
1007,1
5152,3
1008,2
5216,4
1008,1
5153,3
1009,2
5217,4
1009,1
5154,3
1010,2
5218,4
1010,1
5155,3
1011,2
5219,4
1011,1
5156,3
1012,2
5220,4
1012,1
5157,3
1013,2
5221,4
1013,1
5158,3
1014,2
5222,4
1014,1
5159,3
1015,2
5223,4
1015,1
5160,3
1016,2
5224,4
1016,1
5161,3
1017,2
5225,4
1017,1
5162,3
1018,2
5226,4
1018,1
5163,3
1019,2
5227,4
1019,1
5164,3
1020,2
5228,4
1020,1
5165,3
1021,2
5229,4
1021,1
5166,3
1022,2
5230,4
1022,1
5167,3
1023,2
5231,4
1023,1
5168,3
1024,2
5232,4
1024,1
5169,3
1025,2
5233,4
1025,1
5170,3
1026,2
5234,4
1026,1
5171,3
1027,2
5235,4
1027,1
5172,3
1028,2
5236,4
1028,1
5173,3
1029,2
5237,4
1029,1
5174,3
1030,2
5238,4
1030,1
5175,3
1031,2
5239,4
1031,1
5176,3
1032,2
5240,4
1032,1
5177,3
1033,2
5241,4
1033,1
5178,3
1034,2
5242,4
1034,1
5179,3
1035,2
5243,4
1035,1
5180,3
1036,2
5244,4
1036,1
5181,3
1037,2
5245,4
1037,1
5182,3
1038,2
5246,4
1038,1
5183,3
1039,2
5247,4
1039,1
5184,3
1040,2
5248,4
1041,1
5185,3
1042,2
5249,4
1042,1
5186,3
1043,2
5250,4
1043,1
5187,3
1044,2
5251,4
1044,1
5188,3
1045,2
5252,4
1045,1
5189,3
1046,2
5253,4
1046,1
5190,3
1047,2
5254,4
1047,1
5191,3
1048,2
5255,4
1048,1
5192,3
1049,2
5256,4
1049,1
5193,3
1050,2
5257,4
1050,1
5194,3
1051,2
5258,4
1051,1
5195,3
1052,2
5259,4
1052,1
5196,3
1053,2
5260,4
1053,1
5197,3
1054,2
5261,4
1054,1
5198,3
1055,2
5262,4
1055,1
5199,3
1056,2
5263,4
1056,1
5200,3
1057,2
5264,4
1057,1
5201,3
1058,2
5265,4
1058,1
5202,3
1059,2
5266,4
1059,1
5203,3
1060,2
5267,4
1060,1
5204,3
1061,2
5268,4
1061,1
5205,3
1062,2
5269,4
1062,1
5206,3
1063,2
5270,4
1063,1
5207,3
1064,2
5271,4
1064,1
5208,3
1065,2
5272,4
1065,1
5209,3
1066,2
5273,4
1066,1
5210,3
1067,2
5274,4
1067,1
5211,3
1068,2
5275,4
1068,1
5212,3
1069,2
5276,4
1069,1
5213,3
1070,2
5277,4
1070,1
5214,3
1071,2
5278,4
1071,1
5215,3
1072,2
5279,4
1072,1
5216,3
1073,2
5280,4
1073,1
5217,3
1074,2
5281,4
1074,1
5218,3
1075,2
5282,4
1075,1
5219,3
1076,2
5283,4
1076,1
5220,3
1077,2
5284,4
1077,1
5221,3
1078,2
5285,4
1078,1
5222,3
1079,2
5286,4
1079,1
5223,3
1080,2
5287,4
1080,1
5224,3
1081,2
5288,4
1081,1
5225,3
1082,2
5289,4
1082,1
5226,3
1083,2
5290,4
1083,1
5227,3
1084,2
5291,4
1084,1
5228,3
1085,2
5292,4
1085,1
5229,3
1086,2
5293,4
1086,1
5230,3
1087,2
5294,4
1087,1
5231,3
1088,2
5295,4
1088,1
5232,3
1089,2
5296,4
1089,1
5233,3
1090,2
5297,4
1090,1
5234,3
1091,2
5298,4
1091,1
5235,3
1092,2
5299,4
1092,1
5236,3
1093,2
5300,4
1093,1
5237,3
1094,2
5301,4
1094,1
5238,3
1095,2
5302,4
1095,1
5239,3
1096,2
5303,4
1096,1
5240,3
1097,2
5304,4
1097,1
5241,3
1098,2
5305,4
1098,1
5242,3
1099,2
5306,4
1099,1
5243,3
1100,2
5307,4
1100,1
5244,3
1101,2
5308,4
1101,1
5245,3
1102,2
5309,4
1102,1
5246,3
1103,2
5310,4
1103,1
5247,3
1104,2
5311,4
1104,1
5248,3
1105,2
5312,4
1106,1
5249,3
1107,2
5313,4
1107,1
5250,3
1108,2
5314,4
1108,1
5251,3
1109,2
5315,4
1109,1
5252,3
1110,2
5316,4
1110,1
5253,3
1111,2
5317,4
1111,1
5254,3
1112,2
5318,4
1112,1
5255,3
1113,2
5319,4
1113,1
5256,3
1114,2
5320,4
1114,1
5257,3
1115,2
5321,4
1115,1
5258,3
1116,2
5322,4
1116,1
5259,3
1117,2
5323,4
1117,1
5260,3
1118,2
5324,4
1118,1
5261,3
1119,2
5325,4
1119,1
5262,3
1120,2
5326,4
1120,1
5263,3
1121,2
5327,4
1121,1
5264,3
1122,2
5328,4
1122,1
5265,3
1123,2
5329,4
1123,1
5266,3
1124,2
5330,4
1124,1
5267,3
1125,2
5331,4
1125,1
5268,3
1126,2
5332,4
1126,1
5269,3
1127,2
5333,4
1127,1
5270,3
1128,2
5334,4
1128,1
5271,3
1129,2
5335,4
1129,1
5272,3
1130,2
5336,4
1130,1
5273,3
1131,2
5337,4
1131,1
5274,3
1132,2
5338,4
1132,1
5275,3
1133,2
5339,4
1133,1
5276,3
1134,2
5340,4
1134,1
5277,3
1135,2
5341,4
1135,1
5278,3
1136,2
5342,4
1136,1
5279,3
1137,2
5343,4
1137,1
5280,3
1138,2
5344,4
1138,1
5281,3
1139,2
5345,4
1139,1
5282,3
1140,2
5346,4
1140,1
5283,3
1141,2
5347,4
1141,1
5284,3
1142,2
5348,4
1142,1
5285,3
1143,2
5349,4
1143,1
5286,3
1144,2
5350,4
1144,1
5287,3
1145,2
5351,4
1145,1
5288,3
1146,2
5352,4
1146,1
5289,3
1147,2
5353,4
1147,1
5290,3
1148,2
5354,4
1148,1
5291,3
1149,2
5355,4
1149,1
5292,3
1150,2
5356,4
1150,1
5293,3
1151,2
5357,4
1151,1
5294,3
1152,2
5358,4
1152,1
5295,3
1153,2
5359,4
1153,1
5296,3
1154,2
5360,4
1154,1
5297,3
1155,2
5361,4
1155,1
5298,3
1156,2
5362,4
1156,1
5299,3
1157,2
5363,4
1157,1
5300,3
1158,2
5364,4
1158,1
5301,3
1159,2
5365,4
1159,1
5302,3
1160,2
5366,4
1160,1
5303,3
1161,2
5367,4
1161,1
5304,3
1162,2
5368,4
1162,1
5305,3
1163,2
5369,4
1163,1
5306,3
1164,2
5370,4
1164,1
5307,3
1165,2
5371,4
1165,1
5308,3
1166,2
5372,4
1166,1
5309,3
1167,2
5373,4
1167,1
5310,3
1168,2
5374,4
1168,1
5311,3
1169,2
5375,4
1169,1
5312,3
1170,2
5376,4
1171,1
5313,3
1172,2
5377,4
1172,1
5314,3
1173,2
5378,4
1173,1
5315,3
1174,2
5379,4
1174,1
5316,3
1175,2
5380,4
1175,1
5317,3
1176,2
5381,4
1176,1
5318,3
1177,2
5382,4
1177,1
5319,3
1178,2
5383,4
1178,1
5320,3
1179,2
5384,4
1179,1
5321,3
1180,2
5385,4
1180,1
5322,3
1181,2
5386,4
1181,1
5323,3
1182,2
5387,4
1182,1
5324,3
1183,2
5388,4
1183,1
5325,3
1184,2
5389,4
1184,1
5326,3
1185,2
5390,4
1185,1
5327,3
1186,2
5391,4
1186,1
5328,3
1187,2
5392,4
1187,1
5329,3
1188,2
5393,4
1188,1
5330,3
1189,2
5394,4
1189,1
5331,3
1190,2
5395,4
1190,1
5332,3
1191,2
5396,4
1191,1
5333,3
1192,2
5397,4
1192,1
5334,3
1193,2
5398,4
1193,1
5335,3
1194,2
5399,4
1194,1
5336,3
1195,2
5400,4
1195,1
5337,3
1196,2
5401,4
1196,1
5338,3
1197,2
5402,4
1197,1
5339,3
1198,2
5403,4
1198,1
5340,3
1199,2
5404,4
1199,1
5341,3
1200,2
5405,4
1200,1
5342,3
1201,2
5406,4
1201,1
5343,3
1202,2
5407,4
1202,1
5344,3
1203,2
5408,4
1203,1
5345,3
1204,2
5409,4
1204,1
5346,3
1205,2
5410,4
1205,1
5347,3
1206,2
5411,4
1206,1
5348,3
1207,2
5412,4
1207,1
5349,3
1208,2
5413,4
1208,1
5350,3
1209,2
5414,4
1209,1
5351,3
1210,2
5415,4
1210,1
5352,3
1211,2
5416,4
1211,1
5353,3
1212,2
5417,4
1212,1
5354,3
1213,2
5418,4
1213,1
5355,3
1214,2
5419,4
1214,1
5356,3
1215,2
5420,4
1215,1
5357,3
1216,2
5421,4
1216,1
5358,3
1217,2
5422,4
1217,1
5359,3
1218,2
5423,4
1218,1
5360,3
1219,2
5424,4
1219,1
5361,3
1220,2
5425,4
1220,1
5362,3
1221,2
5426,4
1221,1
5363,3
1222,2
5427,4
1222,1
5364,3
1223,2
5428,4
1223,1
5365,3
1224,2
5429,4
1224,1
5366,3
1225,2
5430,4
1225,1
5367,3
1226,2
5431,4
1226,1
5368,3
1227,2
5432,4
1227,1
5369,3
1228,2
5433,4
1228,1
5370,3
1229,2
5434,4
1229,1
5371,3
1230,2
5435,4
1230,1
5372,3
1231,2
5436,4
1231,1
5373,3
1232,2
5437,4
1232,1
5374,3
1233,2
5438,4
1233,1
5375,3
1234,2
5439,4
1234,1
5376,3
1235,2
5440,4
1236,1
5377,3
1237,2
5441,4
1237,1
5378,3
1238,2
5442,4
1238,1
5379,3
1239,2
5443,4
1239,1
5380,3
1240,2
5444,4
1240,1
5381,3
1241,2
5445,4
1241,1
5382,3
1242,2
5446,4
1242,1
5383,3
1243,2
5447,4
1243,1
5384,3
1244,2
5448,4
1244,1
5385,3
1245,2
5449,4
1245,1
5386,3
1246,2
5450,4
1246,1
5387,3
1247,2
5451,4
1247,1
5388,3
1248,2
5452,4
1248,1
5389,3
1249,2
5453,4
1249,1
5390,3
1250,2
5454,4
1250,1
5391,3
1251,2
5455,4
1251,1
5392,3
1252,2
5456,4
1252,1
5393,3
1253,2
5457,4
1253,1
5394,3
1254,2
5458,4
1254,1
5395,3
1255,2
5459,4
1255,1
5396,3
1256,2
5460,4
1256,1
5397,3
1257,2
5461,4
1257,1
5398,3
1258,2
5462,4
1258,1
5399,3
1259,2
5463,4
1259,1
5400,3
1260,2
5464,4
1260,1
5401,3
1261,2
5465,4
1261,1
5402,3
1262,2
5466,4
1262,1
5403,3
1263,2
5467,4
1263,1
5404,3
1264,2
5468,4
1264,1
5405,3
1265,2
5469,4
1265,1
5406,3
1266,2
5470,4
1266,1
5407,3
1267,2
5471,4
1267,1
5408,3
1268,2
5472,4
1268,1
5409,3
1269,2
5473,4
1269,1
5410,3
1270,2
5474,4
1270,1
5411,3
1271,2
5475,4
1271,1
5412,3
1272,2
5476,4
1272,1
5413,3
1273,2
5477,4
1273,1
5414,3
1274,2
5478,4
1274,1
5415,3
1275,2
5479,4
1275,1
5416,3
1276,2
5480,4
1276,1
5417,3
1277,2
5481,4
1277,1
5418,3
1278,2
5482,4
1278,1
5419,3
1279,2
5483,4
1279,1
5420,3
1280,2
5484,4
1280,1
5421,3
1281,2
5485,4
1281,1
5422,3
1282,2
5486,4
1282,1
5423,3
1283,2
5487,4
1283,1
5424,3
1284,2
5488,4
1284,1
5425,3
1285,2
5489,4
1285,1
5426,3
1286,2
5490,4
1286,1
5427,3
1287,2
5491,4
1287,1
5428,3
1288,2
5492,4
1288,1
5429,3
1289,2
5493,4
1289,1
5430,3
1290,2
5494,4
1290,1
5431,3
1291,2
5495,4
1291,1
5432,3
1292,2
5496,4
1292,1
5433,3
1293,2
5497,4
1293,1
5434,3
1294,2
5498,4
1294,1
5435,3
1295,2
5499,4
1295,1
5436,3
1296,2
5500,4
1296,1
5437,3
1297,2
5501,4
1297,1
5438,3
1298,2
5502,4
1298,1
5439,3
1299,2
5503,4
1299,1
5440,3
1300,2
5504,4
1301,1
5441,3
1302,2
5505,4
1302,1
5442,3
1303,2
5506,4
1303,1
5443,3
1304,2
5507,4
1304,1
5444,3
1305,2
5508,4
1305,1
5445,3
1306,2
5509,4
1306,1
5446,3
1307,2
5510,4
1307,1
5447,3
1308,2
5511,4
1308,1
5448,3
1309,2
5512,4
1309,1
5449,3
1310,2
5513,4
1310,1
5450,3
1311,2
5514,4
1311,1
5451,3
1312,2
5515,4
1312,1
5452,3
1313,2
5516,4
1313,1
5453,3
1314,2
5517,4
1314,1
5454,3
1315,2
5518,4
1315,1
5455,3
1316,2
5519,4
1316,1
5456,3
1317,2
5520,4
1317,1
5457,3
1318,2
5521,4
1318,1
5458,3
1319,2
5522,4
1319,1
5459,3
1320,2
5523,4
1320,1
5460,3
1321,2
5524,4
1321,1
5461,3
1322,2
5525,4
1322,1
5462,3
1323,2
5526,4
1323,1
5463,3
1324,2
5527,4
1324,1
5464,3
1325,2
5528,4
1325,1
5465,3
1326,2
5529,4
1326,1
5466,3
1327,2
5530,4
1327,1
5467,3
1328,2
5531,4
1328,1
5468,3
1329,2
5532,4
1329,1
5469,3
1330,2
5533,4
1330,1
5470,3
1331,2
5534,4
1331,1
5471,3
1332,2
5535,4
1332,1
5472,3
1333,2
5536,4
1333,1
5473,3
1334,2
5537,4
1334,1
5474,3
1335,2
5538,4
1335,1
5475,3
1336,2
5539,4
1336,1
5476,3
1337,2
5540,4
1337,1
5477,3
1338,2
5541,4
1338,1
5478,3
1339,2
5542,4
1339,1
5479,3
1340,2
5543,4
1340,1
5480,3
1341,2
5544,4
1341,1
5481,3
1342,2
5545,4
1342,1
5482,3
1343,2
5546,4
1343,1
5483,3
1344,2
5547,4
1344,1
5484,3
1345,2
5548,4
1345,1
5485,3
1346,2
5549,4
1346,1
5486,3
1347,2
5550,4
1347,1
5487,3
1348,2
5551,4
1348,1
5488,3
1349,2
5552,4
1349,1
5489,3
1350,2
5553,4
1350,1
5490,3
1351,2
5554,4
1351,1
5491,3
1352,2
5555,4
1352,1
5492,3
1353,2
5556,4
1353,1
5493,3
1354,2
5557,4
1354,1
5494,3
1355,2
5558,4
1355,1
5495,3
1356,2
5559,4
1356,1
5496,3
1357,2
5560,4
1357,1
5497,3
1358,2
5561,4
1358,1
5498,3
1359,2
5562,4
1359,1
5499,3
1360,2
5563,4
1360,1
5500,3
1361,2
5564,4
1361,1
5501,3
1362,2
5565,4
1362,1
5502,3
1363,2
5566,4
1363,1
5503,3
1364,2
5567,4
1364,1
5504,3
1365,2
5568,4
1366,1
5505,3
1367,2
5569,4
1367,1
5506,3
1368,2
5570,4
1368,1
5507,3
1369,2
5571,4
1369,1
5508,3
1370,2
5572,4
1370,1
5509,3
1371,2
5573,4
1371,1
5510,3
1372,2
5574,4
1372,1
5511,3
1373,2
5575,4
1373,1
5512,3
1374,2
5576,4
1374,1
5513,3
1375,2
5577,4
1375,1
5514,3
1376,2
5578,4
1376,1
5515,3
1377,2
5579,4
1377,1
5516,3
1378,2
5580,4
1378,1
5517,3
1379,2
5581,4
1379,1
5518,3
1380,2
5582,4
1380,1
5519,3
1381,2
5583,4
1381,1
5520,3
1382,2
5584,4
1382,1
5521,3
1383,2
5585,4
1383,1
5522,3
1384,2
5586,4
1384,1
5523,3
1385,2
5587,4
1385,1
5524,3
1386,2
5588,4
1386,1
5525,3
1387,2
5589,4
1387,1
5526,3
1388,2
5590,4
1388,1
5527,3
1389,2
5591,4
1389,1
5528,3
1390,2
5592,4
1390,1
5529,3
1391,2
5593,4
1391,1
5530,3
1392,2
5594,4
1392,1
5531,3
1393,2
5595,4
1393,1
5532,3
1394,2
5596,4
1394,1
5533,3
1395,2
5597,4
1395,1
5534,3
1396,2
5598,4
1396,1
5535,3
1397,2
5599,4
1397,1
5536,3
1398,2
5600,4
1398,1
5537,3
1399,2
5601,4
1399,1
5538,3
1400,2
5602,4
1400,1
5539,3
1401,2
5603,4
1401,1
5540,3
1402,2
5604,4
1402,1
5541,3
1403,2
5605,4
1403,1
5542,3
1404,2
5606,4
1404,1
5543,3
1405,2
5607,4
1405,1
5544,3
1406,2
5608,4
1406,1
5545,3
1407,2
5609,4
1407,1
5546,3
1408,2
5610,4
1408,1
5547,3
1409,2
5611,4
1409,1
5548,3
1410,2
5612,4
1410,1
5549,3
1411,2
5613,4
1411,1
5550,3
1412,2
5614,4
1412,1
5551,3
1413,2
5615,4
1413,1
5552,3
1414,2
5616,4
1414,1
5553,3
1415,2
5617,4
1415,1
5554,3
1416,2
5618,4
1416,1
5555,3
1417,2
5619,4
1417,1
5556,3
1418,2
5620,4
1418,1
5557,3
1419,2
5621,4
1419,1
5558,3
1420,2
5622,4
1420,1
5559,3
1421,2
5623,4
1421,1
5560,3
1422,2
5624,4
1422,1
5561,3
1423,2
5625,4
1423,1
5562,3
1424,2
5626,4
1424,1
5563,3
1425,2
5627,4
1425,1
5564,3
1426,2
5628,4
1426,1
5565,3
1427,2
5629,4
1427,1
5566,3
1428,2
5630,4
1428,1
5567,3
1429,2
5631,4
1429,1
5568,3
1430,2
5632,4
1431,1
5569,3
1432,2
5633,4
1432,1
5570,3
1433,2
5634,4
1433,1
5571,3
1434,2
5635,4
1434,1
5572,3
1435,2
5636,4
1435,1
5573,3
1436,2
5637,4
1436,1
5574,3
1437,2
5638,4
1437,1
5575,3
1438,2
5639,4
1438,1
5576,3
1439,2
5640,4
1439,1
5577,3
1440,2
5641,4
1440,1
5578,3
1441,2
5642,4
1441,1
5579,3
1442,2
5643,4
1442,1
5580,3
1443,2
5644,4
1443,1
5581,3
1444,2
5645,4
1444,1
5582,3
1445,2
5646,4
1445,1
5583,3
1446,2
5647,4
1446,1
5584,3
1447,2
5648,4
1447,1
5585,3
1448,2
5649,4
1448,1
5586,3
1449,2
5650,4
1449,1
5587,3
1450,2
5651,4
1450,1
5588,3
1451,2
5652,4
1451,1
5589,3
1452,2
5653,4
1452,1
5590,3
1453,2
5654,4
1453,1
5591,3
1454,2
5655,4
1454,1
5592,3
1455,2
5656,4
1455,1
5593,3
1456,2
5657,4
1456,1
5594,3
1457,2
5658,4
1457,1
5595,3
1458,2
5659,4
1458,1
5596,3
1459,2
5660,4
1459,1
5597,3
1460,2
5661,4
1460,1
5598,3
1461,2
5662,4
1461,1
5599,3
1462,2
5663,4
1462,1
5600,3
1463,2
5664,4
1463,1
5601,3
1464,2
5665,4
1464,1
5602,3
1465,2
5666,4
1465,1
5603,3
1466,2
5667,4
1466,1
5604,3
1467,2
5668,4
1467,1
5605,3
1468,2
5669,4
1468,1
5606,3
1469,2
5670,4
1469,1
5607,3
1470,2
5671,4
1470,1
5608,3
1471,2
5672,4
1471,1
5609,3
1472,2
5673,4
1472,1
5610,3
1473,2
5674,4
1473,1
5611,3
1474,2
5675,4
1474,1
5612,3
1475,2
5676,4
1475,1
5613,3
1476,2
5677,4
1476,1
5614,3
1477,2
5678,4
1477,1
5615,3
1478,2
5679,4
1478,1
5616,3
1479,2
5680,4
1479,1
5617,3
1480,2
5681,4
1480,1
5618,3
1481,2
5682,4
1481,1
5619,3
1482,2
5683,4
1482,1
5620,3
1483,2
5684,4
1483,1
5621,3
1484,2
5685,4
1484,1
5622,3
1485,2
5686,4
1485,1
5623,3
1486,2
5687,4
1486,1
5624,3
1487,2
5688,4
1487,1
5625,3
1488,2
5689,4
1488,1
5626,3
1489,2
5690,4
1489,1
5627,3
1490,2
5691,4
1490,1
5628,3
1491,2
5692,4
1491,1
5629,3
1492,2
5693,4
1492,1
5630,3
1493,2
5694,4
1493,1
5631,3
1494,2
5695,4
1494,1
5632,3
1495,2
5696,4
1496,1
5633,3
1497,2
5697,4
1497,1
5634,3
1498,2
5698,4
1498,1
5635,3
1499,2
5699,4
1499,1
5636,3
1500,2
5700,4
1500,1
5637,3
1501,2
5701,4
1501,1
5638,3
1502,2
5702,4
1502,1
5639,3
1503,2
5703,4
1503,1
5640,3
1504,2
5704,4
1504,1
5641,3
1505,2
5705,4
1505,1
5642,3
1506,2
5706,4
1506,1
5643,3
1507,2
5707,4
1507,1
5644,3
1508,2
5708,4
1508,1
5645,3
1509,2
5709,4
1509,1
5646,3
1510,2
5710,4
1510,1
5647,3
1511,2
5711,4
1511,1
5648,3
1512,2
5712,4
1512,1
5649,3
1513,2
5713,4
1513,1
5650,3
1514,2
5714,4
1514,1
5651,3
1515,2
5715,4
1515,1
5652,3
1516,2
5716,4
1516,1
5653,3
1517,2
5717,4
1517,1
5654,3
1518,2
5718,4
1518,1
5655,3
1519,2
5719,4
1519,1
5656,3
1520,2
5720,4
1520,1
5657,3
1521,2
5721,4
1521,1
5658,3
1522,2
5722,4
1522,1
