509,1
510,2
2941,3
3001,4
5401,5
7801,6
510,1
511,2
2942,3
3002,4
5402,5
7802,6
511,1
512,2
2943,3
3003,4
5403,5
7803,6
512,1
513,2
2944,3
3004,4
5404,5
7804,6
513,1
514,2
2945,3
3005,4
5405,5
7805,6
514,1
515,2
2946,3
3006,4
5406,5
7806,6
515,1
516,2
2947,3
3007,4
5407,5
7807,6
516,1
517,2
2948,3
3008,4
5408,5
7808,6
517,1
518,2
2949,3
3009,4
5409,5
7809,6
518,1
519,2
2950,3
3010,4
5410,5
7810,6
519,1
520,2
2951,3
3011,4
5411,5
7811,6
520,1
521,2
2952,3
3012,4
5412,5
7812,6
521,1
522,2
2953,3
3013,4
5413,5
7813,6
522,1
523,2
2954,3
3014,4
5414,5
7814,6
523,1
524,2
2955,3
3015,4
5415,5
7815,6
524,1
525,2
2956,3
3016,4
5416,5
7816,6
525,1
526,2
2957,3
3017,4
5417,5
7817,6
526,1
527,2
2958,3
3018,4
5418,5
7818,6
527,1
528,2
2959,3
3019,4
5419,5
7819,6
528,1
529,2
2960,3
3020,4
5420,5
7820,6
529,1
530,2
2961,3
3021,4
5421,5
7821,6
530,1
531,2
2962,3
3022,4
5422,5
7822,6
531,1
532,2
2963,3
3023,4
5423,5
7823,6
532,1
533,2
2964,3
3024,4
5424,5
7824,6
533,1
534,2
2965,3
3025,4
5425,5
7825,6
534,1
535,2
2966,3
3026,4
5426,5
7826,6
535,1
536,2
2967,3
3027,4
5427,5
7827,6
536,1
537,2
2968,3
3028,4
5428,5
7828,6
537,1
538,2
2969,3
3029,4
5429,5
7829,6
538,1
539,2
2970,3
3030,4
5430,5
7830,6
539,1
540,2
2971,3
3031,4
5431,5
7831,6
540,1
541,2
2972,3
3032,4
5432,5
7832,6
541,1
542,2
2973,3
3033,4
5433,5
7833,6
542,1
543,2
2974,3
3034,4
5434,5
7834,6
543,1
544,2
2975,3
3035,4
5435,5
7835,6
544,1
545,2
2976,3
3036,4
5436,5
7836,6
545,1
546,2
2977,3
3037,4
5437,5
7837,6
546,1
547,2
2978,3
3038,4
5438,5
7838,6
547,1
548,2
2979,3
3039,4
5439,5
7839,6
548,1
549,2
2980,3
3040,4
5440,5
7840,6
550,1
551,2
2981,3
3041,4
5441,5
7841,6
551,1
552,2
2982,3
3042,4
5442,5
7842,6
552,1
553,2
2983,3
3043,4
5443,5
7843,6
553,1
554,2
2984,3
3044,4
5444,5
7844,6
554,1
555,2
2985,3
3045,4
5445,5
7845,6
555,1
556,2
2986,3
3046,4
5446,5
7846,6
556,1
557,2
2987,3
3047,4
5447,5
7847,6
557,1
558,2
2988,3
3048,4
5448,5
7848,6
558,1
559,2
2989,3
3049,4
5449,5
7849,6
559,1
560,2
2990,3
3050,4
5450,5
7850,6
560,1
561,2
2991,3
3051,4
5451,5
7851,6
561,1
562,2
2992,3
3052,4
5452,5
7852,6
562,1
563,2
2993,3
3053,4
5453,5
7853,6
563,1
564,2
2994,3
3054,4
5454,5
7854,6
564,1
565,2
2995,3
3055,4
5455,5
7855,6
565,1
566,2
2996,3
3056,4
5456,5
7856,6
566,1
567,2
2997,3
3057,4
5457,5
7857,6
567,1
568,2
2998,3
3058,4
5458,5
7858,6
568,1
569,2
2999,3
3059,4
5459,5
7859,6
569,1
570,2
3000,3
3060,4
5460,5
7860,6
570,1
571,2
3001,3
3061,4
5461,5
7861,6
571,1
572,2
3002,3
3062,4
5462,5
7862,6
572,1
573,2
3003,3
3063,4
5463,5
7863,6
573,1
574,2
3004,3
3064,4
5464,5
7864,6
574,1
575,2
3005,3
3065,4
5465,5
7865,6
575,1
576,2
3006,3
3066,4
5466,5
7866,6
576,1
577,2
3007,3
3067,4
5467,5
7867,6
577,1
578,2
3008,3
3068,4
5468,5
7868,6
578,1
579,2
3009,3
3069,4
5469,5
7869,6
579,1
580,2
3010,3
3070,4
5470,5
7870,6
580,1
581,2
3011,3
3071,4
5471,5
7871,6
581,1
582,2
3012,3
3072,4
5472,5
7872,6
582,1
583,2
3013,3
3073,4
5473,5
7873,6
583,1
584,2
3014,3
3074,4
5474,5
7874,6
584,1
585,2
3015,3
3075,4
5475,5
7875,6
585,1
586,2
3016,3
3076,4
5476,5
7876,6
586,1
587,2
3017,3
3077,4
5477,5
7877,6
587,1
588,2
3018,3
3078,4
5478,5
7878,6
588,1
589,2
3019,3
3079,4
5479,5
7879,6
589,1
590,2
3020,3
3080,4
5480,5
7880,6
590,1
591,2
3021,3
3081,4
5481,5
7881,6
591,1
592,2
3022,3
3082,4
5482,5
7882,6
592,1
593,2
3023,3
3083,4
5483,5
7883,6
593,1
594,2
3024,3
3084,4
5484,5
7884,6
594,1
595,2
3025,3
3085,4
5485,5
7885,6
595,1
596,2
3026,3
3086,4
5486,5
7886,6
596,1
597,2
3027,3
3087,4
5487,5
7887,6
597,1
598,2
3028,3
3088,4
5488,5
7888,6
598,1
599,2
3029,3
3089,4
5489,5
7889,6
599,1
600,2
3030,3
3090,4
5490,5
7890,6
600,1
601,2
3031,3
3091,4
5491,5
7891,6
601,1
602,2
3032,3
3092,4
5492,5
7892,6
602,1
603,2
3033,3
3093,4
5493,5
7893,6
603,1
604,2
3034,3
3094,4
5494,5
7894,6
604,1
605,2
3035,3
3095,4
5495,5
7895,6
605,1
606,2
3036,3
3096,4
5496,5
7896,6
606,1
607,2
3037,3
3097,4
5497,5
7897,6
607,1
608,2
3038,3
3098,4
5498,5
7898,6
608,1
609,2
3039,3
3099,4
5499,5
7899,6
609,1
610,2
3040,3
3100,4
5500,5
7900,6
611,1
612,2
3041,3
3101,4
5501,5
7901,6
612,1
613,2
3042,3
3102,4
5502,5
7902,6
613,1
614,2
3043,3
3103,4
5503,5
7903,6
614,1
615,2
3044,3
3104,4
5504,5
7904,6
615,1
616,2
3045,3
3105,4
5505,5
7905,6
616,1
617,2
3046,3
3106,4
5506,5
7906,6
617,1
618,2
3047,3
3107,4
5507,5
7907,6
618,1
619,2
3048,3
3108,4
5508,5
7908,6
619,1
620,2
3049,3
3109,4
5509,5
7909,6
620,1
621,2
3050,3
3110,4
5510,5
7910,6
621,1
622,2
3051,3
3111,4
5511,5
7911,6
622,1
623,2
3052,3
3112,4
5512,5
7912,6
623,1
624,2
3053,3
3113,4
5513,5
7913,6
624,1
625,2
3054,3
3114,4
5514,5
7914,6
625,1
626,2
3055,3
3115,4
5515,5
7915,6
626,1
627,2
3056,3
3116,4
5516,5
7916,6
627,1
628,2
3057,3
3117,4
5517,5
7917,6
628,1
629,2
3058,3
3118,4
5518,5
7918,6
629,1
630,2
3059,3
3119,4
5519,5
7919,6
630,1
631,2
3060,3
3120,4
5520,5
7920,6
631,1
632,2
3061,3
3121,4
5521,5
7921,6
632,1
633,2
3062,3
3122,4
5522,5
7922,6
633,1
634,2
3063,3
3123,4
5523,5
7923,6
634,1
635,2
3064,3
3124,4
5524,5
7924,6
635,1
636,2
3065,3
3125,4
5525,5
7925,6
636,1
637,2
3066,3
3126,4
5526,5
7926,6
637,1
638,2
3067,3
3127,4
5527,5
7927,6
638,1
639,2
3068,3
3128,4
5528,5
7928,6
639,1
640,2
3069,3
3129,4
5529,5
7929,6
640,1
641,2
3070,3
3130,4
5530,5
7930,6
641,1
642,2
3071,3
3131,4
5531,5
7931,6
642,1
643,2
3072,3
3132,4
5532,5
7932,6
643,1
644,2
3073,3
3133,4
5533,5
7933,6
644,1
645,2
3074,3
3134,4
5534,5
7934,6
645,1
646,2
3075,3
3135,4
5535,5
7935,6
646,1
647,2
3076,3
3136,4
5536,5
7936,6
647,1
648,2
3077,3
3137,4
5537,5
7937,6
648,1
649,2
3078,3
3138,4
5538,5
7938,6
649,1
650,2
3079,3
3139,4
5539,5
7939,6
650,1
651,2
3080,3
3140,4
5540,5
7940,6
651,1
652,2
3081,3
3141,4
5541,5
7941,6
652,1
653,2
3082,3
3142,4
5542,5
7942,6
653,1
654,2
3083,3
3143,4
5543,5
7943,6
654,1
655,2
3084,3
3144,4
5544,5
7944,6
655,1
656,2
3085,3
3145,4
5545,5
7945,6
656,1
657,2
3086,3
3146,4
5546,5
7946,6
657,1
658,2
3087,3
3147,4
5547,5
7947,6
658,1
659,2
3088,3
3148,4
5548,5
7948,6
659,1
660,2
3089,3
3149,4
5549,5
7949,6
660,1
661,2
3090,3
3150,4
5550,5
7950,6
661,1
662,2
3091,3
3151,4
5551,5
7951,6
662,1
663,2
3092,3
3152,4
5552,5
7952,6
663,1
664,2
3093,3
3153,4
5553,5
7953,6
664,1
665,2
3094,3
3154,4
5554,5
7954,6
665,1
666,2
3095,3
3155,4
5555,5
7955,6
666,1
667,2
3096,3
3156,4
5556,5
7956,6
667,1
668,2
3097,3
3157,4
5557,5
7957,6
668,1
669,2
3098,3
3158,4
5558,5
7958,6
669,1
670,2
3099,3
3159,4
5559,5
7959,6
670,1
671,2
3100,3
3160,4
5560,5
7960,6
672,1
673,2
3101,3
3161,4
5561,5
7961,6
673,1
674,2
3102,3
3162,4
5562,5
7962,6
674,1
675,2
3103,3
3163,4
5563,5
7963,6
675,1
676,2
3104,3
3164,4
5564,5
7964,6
676,1
677,2
3105,3
3165,4
5565,5
7965,6
677,1
678,2
3106,3
3166,4
5566,5
7966,6
678,1
679,2
3107,3
3167,4
5567,5
7967,6
679,1
680,2
3108,3
3168,4
5568,5
7968,6
680,1
681,2
3109,3
3169,4
5569,5
7969,6
681,1
682,2
3110,3
3170,4
5570,5
7970,6
682,1
683,2
3111,3
3171,4
5571,5
7971,6
683,1
684,2
3112,3
3172,4
5572,5
7972,6
684,1
685,2
3113,3
3173,4
5573,5
7973,6
685,1
686,2
3114,3
3174,4
5574,5
7974,6
686,1
687,2
3115,3
3175,4
5575,5
7975,6
687,1
688,2
3116,3
3176,4
5576,5
7976,6
688,1
689,2
3117,3
3177,4
5577,5
7977,6
689,1
690,2
3118,3
3178,4
5578,5
7978,6
690,1
691,2
3119,3
3179,4
5579,5
7979,6
691,1
692,2
3120,3
3180,4
5580,5
7980,6
692,1
693,2
3121,3
3181,4
5581,5
7981,6
693,1
694,2
3122,3
3182,4
5582,5
7982,6
694,1
695,2
3123,3
3183,4
5583,5
7983,6
695,1
696,2
3124,3
3184,4
5584,5
7984,6
696,1
697,2
3125,3
3185,4
5585,5
7985,6
697,1
698,2
3126,3
3186,4
5586,5
7986,6
698,1
699,2
3127,3
3187,4
5587,5
7987,6
699,1
700,2
3128,3
3188,4
5588,5
7988,6
700,1
701,2
3129,3
3189,4
5589,5
7989,6
701,1
702,2
3130,3
3190,4
5590,5
7990,6
702,1
703,2
3131,3
3191,4
5591,5
7991,6
703,1
704,2
3132,3
3192,4
5592,5
7992,6
704,1
705,2
3133,3
3193,4
5593,5
7993,6
705,1
706,2
3134,3
3194,4
5594,5
7994,6
706,1
707,2
3135,3
3195,4
5595,5
7995,6
707,1
708,2
3136,3
3196,4
5596,5
7996,6
708,1
709,2
3137,3
3197,4
5597,5
7997,6
709,1
710,2
3138,3
3198,4
5598,5
7998,6
710,1
711,2
3139,3
3199,4
5599,5
7999,6
711,1
712,2
3140,3
3200,4
5600,5
8000,6
712,1
713,2
3141,3
3201,4
5601,5
8001,6
713,1
714,2
3142,3
3202,4
5602,5
8002,6
714,1
715,2
3143,3
3203,4
5603,5
8003,6
715,1
716,2
3144,3
3204,4
5604,5
8004,6
716,1
717,2
3145,3
3205,4
5605,5
8005,6
717,1
718,2
3146,3
3206,4
5606,5
8006,6
718,1
719,2
3147,3
3207,4
5607,5
8007,6
719,1
720,2
3148,3
3208,4
5608,5
8008,6
720,1
721,2
3149,3
3209,4
5609,5
8009,6
721,1
722,2
3150,3
3210,4
5610,5
8010,6
722,1
723,2
3151,3
3211,4
5611,5
8011,6
723,1
724,2
3152,3
3212,4
5612,5
8012,6
724,1
725,2
3153,3
3213,4
5613,5
8013,6
725,1
726,2
3154,3
3214,4
5614,5
8014,6
726,1
727,2
3155,3
3215,4
5615,5
8015,6
727,1
728,2
3156,3
3216,4
5616,5
8016,6
728,1
729,2
3157,3
3217,4
5617,5
8017,6
729,1
730,2
3158,3
3218,4
5618,5
8018,6
730,1
731,2
3159,3
3219,4
5619,5
8019,6
731,1
732,2
3160,3
3220,4
5620,5
8020,6
733,1
734,2
3161,3
3221,4
5621,5
8021,6
734,1
735,2
3162,3
3222,4
5622,5
8022,6
735,1
736,2
3163,3
3223,4
5623,5
8023,6
736,1
737,2
3164,3
3224,4
5624,5
8024,6
737,1
738,2
3165,3
3225,4
5625,5
8025,6
738,1
739,2
3166,3
3226,4
5626,5
8026,6
739,1
740,2
3167,3
3227,4
5627,5
8027,6
740,1
741,2
3168,3
3228,4
5628,5
8028,6
741,1
742,2
3169,3
3229,4
5629,5
8029,6
742,1
743,2
3170,3
3230,4
5630,5
8030,6
743,1
744,2
3171,3
3231,4
5631,5
8031,6
744,1
745,2
3172,3
3232,4
5632,5
8032,6
745,1
746,2
3173,3
3233,4
5633,5
8033,6
746,1
747,2
3174,3
3234,4
5634,5
8034,6
747,1
748,2
3175,3
3235,4
5635,5
8035,6
748,1
749,2
3176,3
3236,4
5636,5
8036,6
749,1
750,2
3177,3
3237,4
5637,5
8037,6
750,1
751,2
3178,3
3238,4
5638,5
8038,6
751,1
752,2
3179,3
3239,4
5639,5
8039,6
752,1
753,2
3180,3
3240,4
5640,5
8040,6
753,1
754,2
3181,3
3241,4
5641,5
8041,6
754,1
755,2
3182,3
3242,4
5642,5
8042,6
755,1
756,2
3183,3
3243,4
5643,5
8043,6
756,1
757,2
3184,3
3244,4
5644,5
8044,6
757,1
758,2
3185,3
3245,4
5645,5
8045,6
758,1
759,2
3186,3
3246,4
5646,5
8046,6
759,1
760,2
3187,3
3247,4
5647,5
8047,6
760,1
761,2
3188,3
3248,4
5648,5
8048,6
761,1
762,2
3189,3
3249,4
5649,5
8049,6
762,1
763,2
3190,3
3250,4
5650,5
8050,6
763,1
764,2
3191,3
3251,4
5651,5
8051,6
764,1
765,2
3192,3
3252,4
5652,5
8052,6
765,1
766,2
3193,3
3253,4
5653,5
8053,6
766,1
767,2
3194,3
3254,4
5654,5
8054,6
767,1
768,2
3195,3
3255,4
5655,5
8055,6
768,1
769,2
3196,3
3256,4
5656,5
8056,6
769,1
770,2
3197,3
3257,4
5657,5
8057,6
770,1
771,2
3198,3
3258,4
5658,5
8058,6
771,1
772,2
3199,3
3259,4
5659,5
8059,6
772,1
773,2
3200,3
3260,4
5660,5
8060,6
773,1
774,2
3201,3
3261,4
5661,5
8061,6
774,1
775,2
3202,3
3262,4
5662,5
8062,6
775,1
776,2
3203,3
3263,4
5663,5
8063,6
776,1
777,2
3204,3
3264,4
5664,5
8064,6
777,1
778,2
3205,3
3265,4
5665,5
8065,6
778,1
779,2
3206,3
3266,4
5666,5
8066,6
779,1
780,2
3207,3
3267,4
5667,5
8067,6
780,1
781,2
3208,3
3268,4
5668,5
8068,6
781,1
782,2
3209,3
3269,4
5669,5
8069,6
782,1
783,2
3210,3
3270,4
5670,5
8070,6
783,1
784,2
3211,3
3271,4
5671,5
8071,6
784,1
785,2
3212,3
3272,4
5672,5
8072,6
785,1
786,2
3213,3
3273,4
5673,5
8073,6
786,1
787,2
3214,3
3274,4
5674,5
8074,6
787,1
788,2
3215,3
3275,4
5675,5
8075,6
788,1
789,2
3216,3
3276,4
5676,5
8076,6
789,1
790,2
3217,3
3277,4
5677,5
8077,6
790,1
791,2
3218,3
3278,4
5678,5
8078,6
791,1
792,2
3219,3
3279,4
5679,5
8079,6
792,1
793,2
3220,3
3280,4
5680,5
8080,6
794,1
795,2
3221,3
3281,4
5681,5
8081,6
795,1
796,2
3222,3
3282,4
5682,5
8082,6
796,1
797,2
3223,3
3283,4
5683,5
8083,6
797,1
798,2
3224,3
3284,4
5684,5
8084,6
798,1
799,2
3225,3
3285,4
5685,5
8085,6
799,1
800,2
3226,3
3286,4
5686,5
8086,6
800,1
801,2
3227,3
3287,4
5687,5
8087,6
801,1
802,2
3228,3
3288,4
5688,5
8088,6
802,1
803,2
3229,3
3289,4
5689,5
8089,6
803,1
804,2
3230,3
3290,4
5690,5
8090,6
804,1
805,2
3231,3
3291,4
5691,5
8091,6
805,1
806,2
3232,3
3292,4
5692,5
8092,6
806,1
807,2
3233,3
3293,4
5693,5
8093,6
807,1
808,2
3234,3
3294,4
5694,5
8094,6
808,1
809,2
3235,3
3295,4
5695,5
8095,6
809,1
810,2
3236,3
3296,4
5696,5
8096,6
810,1
811,2
3237,3
3297,4
5697,5
8097,6
811,1
812,2
3238,3
3298,4
5698,5
8098,6
812,1
813,2
3239,3
3299,4
5699,5
8099,6
813,1
814,2
3240,3
3300,4
5700,5
8100,6
814,1
815,2
3241,3
3301,4
5701,5
8101,6
815,1
816,2
3242,3
3302,4
5702,5
8102,6
816,1
817,2
3243,3
3303,4
5703,5
8103,6
817,1
818,2
3244,3
3304,4
5704,5
8104,6
818,1
819,2
3245,3
3305,4
5705,5
8105,6
819,1
820,2
3246,3
3306,4
5706,5
8106,6
820,1
821,2
3247,3
3307,4
5707,5
8107,6
821,1
822,2
3248,3
3308,4
5708,5
8108,6
822,1
823,2
3249,3
3309,4
5709,5
8109,6
823,1
824,2
3250,3
3310,4
5710,5
8110,6
824,1
825,2
3251,3
3311,4
5711,5
8111,6
825,1
826,2
3252,3
3312,4
5712,5
8112,6
826,1
827,2
3253,3
3313,4
5713,5
8113,6
827,1
828,2
3254,3
3314,4
5714,5
8114,6
828,1
829,2
3255,3
3315,4
5715,5
8115,6
829,1
830,2
3256,3
3316,4
5716,5
8116,6
830,1
831,2
3257,3
3317,4
5717,5
8117,6
831,1
832,2
3258,3
3318,4
5718,5
8118,6
832,1
833,2
3259,3
3319,4
5719,5
8119,6
833,1
834,2
3260,3
3320,4
5720,5
8120,6
834,1
835,2
3261,3
3321,4
5721,5
8121,6
835,1
836,2
3262,3
3322,4
5722,5
8122,6
836,1
837,2
3263,3
3323,4
5723,5
8123,6
837,1
838,2
3264,3
3324,4
5724,5
8124,6
838,1
839,2
3265,3
3325,4
5725,5
8125,6
839,1
840,2
3266,3
3326,4
5726,5
8126,6
840,1
841,2
3267,3
3327,4
5727,5
8127,6
841,1
842,2
3268,3
3328,4
5728,5
8128,6
842,1
843,2
3269,3
3329,4
5729,5
8129,6
843,1
844,2
3270,3
3330,4
5730,5
8130,6
844,1
845,2
3271,3
3331,4
5731,5
8131,6
845,1
846,2
3272,3
3332,4
5732,5
8132,6
846,1
847,2
3273,3
3333,4
5733,5
8133,6
847,1
848,2
3274,3
3334,4
5734,5
8134,6
848,1
849,2
3275,3
3335,4
5735,5
8135,6
849,1
850,2
3276,3
3336,4
5736,5
8136,6
850,1
851,2
3277,3
3337,4
5737,5
8137,6
851,1
852,2
3278,3
3338,4
5738,5
8138,6
852,1
853,2
3279,3
3339,4
5739,5
8139,6
853,1
854,2
3280,3
3340,4
5740,5
8140,6
855,1
856,2
3281,3
3341,4
5741,5
8141,6
856,1
857,2
3282,3
3342,4
5742,5
8142,6
857,1
858,2
3283,3
3343,4
5743,5
8143,6
858,1
859,2
3284,3
3344,4
5744,5
8144,6
859,1
860,2
3285,3
3345,4
5745,5
8145,6
860,1
861,2
3286,3
3346,4
5746,5
8146,6
861,1
862,2
3287,3
3347,4
5747,5
8147,6
862,1
863,2
3288,3
3348,4
5748,5
8148,6
863,1
864,2
3289,3
3349,4
5749,5
8149,6
864,1
865,2
3290,3
3350,4
5750,5
8150,6
865,1
866,2
3291,3
3351,4
5751,5
8151,6
866,1
867,2
3292,3
3352,4
5752,5
8152,6
867,1
868,2
3293,3
3353,4
5753,5
8153,6
868,1
869,2
3294,3
3354,4
5754,5
8154,6
869,1
870,2
3295,3
3355,4
5755,5
8155,6
870,1
871,2
3296,3
3356,4
5756,5
8156,6
871,1
872,2
3297,3
3357,4
5757,5
8157,6
872,1
873,2
3298,3
3358,4
5758,5
8158,6
873,1
874,2
3299,3
3359,4
5759,5
8159,6
874,1
875,2
3300,3
3360,4
5760,5
8160,6
875,1
876,2
3301,3
3361,4
5761,5
8161,6
876,1
877,2
3302,3
3362,4
5762,5
8162,6
877,1
878,2
3303,3
3363,4
5763,5
8163,6
878,1
879,2
3304,3
3364,4
5764,5
8164,6
879,1
880,2
3305,3
3365,4
5765,5
8165,6
880,1
881,2
3306,3
3366,4
5766,5
8166,6
881,1
882,2
3307,3
3367,4
5767,5
8167,6
882,1
883,2
3308,3
3368,4
5768,5
8168,6
883,1
884,2
3309,3
3369,4
5769,5
8169,6
884,1
885,2
3310,3
3370,4
5770,5
8170,6
885,1
886,2
3311,3
3371,4
5771,5
8171,6
886,1
887,2
3312,3
3372,4
5772,5
8172,6
887,1
888,2
3313,3
3373,4
5773,5
8173,6
888,1
889,2
3314,3
3374,4
5774,5
8174,6
889,1
890,2
3315,3
3375,4
5775,5
8175,6
890,1
891,2
3316,3
3376,4
5776,5
8176,6
891,1
892,2
3317,3
3377,4
5777,5
8177,6
892,1
893,2
3318,3
3378,4
5778,5
8178,6
893,1
894,2
3319,3
3379,4
5779,5
8179,6
894,1
895,2
3320,3
3380,4
5780,5
8180,6
895,1
896,2
3321,3
3381,4
5781,5
8181,6
896,1
897,2
3322,3
3382,4
5782,5
8182,6
897,1
898,2
3323,3
3383,4
5783,5
8183,6
898,1
899,2
3324,3
3384,4
5784,5
8184,6
899,1
900,2
3325,3
3385,4
5785,5
8185,6
900,1
901,2
3326,3
3386,4
5786,5
8186,6
901,1
902,2
3327,3
3387,4
5787,5
8187,6
902,1
903,2
3328,3
3388,4
5788,5
8188,6
903,1
904,2
3329,3
3389,4
5789,5
8189,6
904,1
905,2
3330,3
3390,4
5790,5
8190,6
905,1
906,2
3331,3
3391,4
5791,5
8191,6
906,1
907,2
3332,3
3392,4
5792,5
8192,6
907,1
908,2
3333,3
3393,4
5793,5
8193,6
908,1
909,2
3334,3
3394,4
5794,5
8194,6
909,1
910,2
3335,3
3395,4
5795,5
8195,6
910,1
911,2
3336,3
3396,4
5796,5
8196,6
911,1
912,2
3337,3
3397,4
5797,5
8197,6
912,1
913,2
3338,3
3398,4
5798,5
8198,6
913,1
914,2
3339,3
3399,4
5799,5
8199,6
914,1
915,2
3340,3
3400,4
5800,5
8200,6
916,1
917,2
3341,3
3401,4
5801,5
8201,6
917,1
918,2
3342,3
3402,4
5802,5
8202,6
918,1
919,2
3343,3
3403,4
5803,5
8203,6
919,1
920,2
3344,3
3404,4
5804,5
8204,6
920,1
921,2
3345,3
3405,4
5805,5
8205,6
921,1
922,2
3346,3
3406,4
5806,5
8206,6
922,1
923,2
3347,3
3407,4
5807,5
8207,6
923,1
924,2
3348,3
3408,4
5808,5
8208,6
924,1
925,2
3349,3
3409,4
5809,5
8209,6
925,1
926,2
3350,3
3410,4
5810,5
8210,6
926,1
927,2
3351,3
3411,4
5811,5
8211,6
927,1
928,2
3352,3
3412,4
5812,5
8212,6
928,1
929,2
3353,3
3413,4
5813,5
8213,6
929,1
930,2
3354,3
3414,4
5814,5
8214,6
930,1
931,2
3355,3
3415,4
5815,5
8215,6
931,1
932,2
3356,3
3416,4
5816,5
8216,6
932,1
933,2
3357,3
3417,4
5817,5
8217,6
933,1
934,2
3358,3
3418,4
5818,5
8218,6
934,1
935,2
3359,3
3419,4
5819,5
8219,6
935,1
936,2
3360,3
3420,4
5820,5
8220,6
936,1
937,2
3361,3
3421,4
5821,5
8221,6
937,1
938,2
3362,3
3422,4
5822,5
8222,6
938,1
939,2
3363,3
3423,4
5823,5
8223,6
939,1
940,2
3364,3
3424,4
5824,5
8224,6
940,1
941,2
3365,3
3425,4
5825,5
8225,6
941,1
942,2
3366,3
3426,4
5826,5
8226,6
942,1
943,2
3367,3
3427,4
5827,5
8227,6
943,1
944,2
3368,3
3428,4
5828,5
8228,6
944,1
945,2
3369,3
3429,4
5829,5
8229,6
945,1
946,2
3370,3
3430,4
5830,5
8230,6
946,1
947,2
3371,3
3431,4
5831,5
8231,6
947,1
948,2
3372,3
3432,4
5832,5
8232,6
948,1
949,2
3373,3
3433,4
5833,5
8233,6
949,1
950,2
3374,3
3434,4
5834,5
8234,6
950,1
951,2
3375,3
3435,4
5835,5
8235,6
951,1
952,2
3376,3
3436,4
5836,5
8236,6
952,1
953,2
3377,3
3437,4
5837,5
8237,6
953,1
954,2
3378,3
3438,4
5838,5
8238,6
954,1
955,2
3379,3
3439,4
5839,5
8239,6
955,1
956,2
3380,3
3440,4
5840,5
8240,6
956,1
957,2
3381,3
3441,4
5841,5
8241,6
957,1
958,2
3382,3
3442,4
5842,5
8242,6
958,1
959,2
3383,3
3443,4
5843,5
8243,6
959,1
960,2
3384,3
3444,4
5844,5
8244,6
960,1
961,2
3385,3
3445,4
5845,5
8245,6
961,1
962,2
3386,3
3446,4
5846,5
8246,6
962,1
963,2
3387,3
3447,4
5847,5
8247,6
963,1
964,2
3388,3
3448,4
5848,5
8248,6
964,1
965,2
3389,3
3449,4
5849,5
8249,6
965,1
966,2
3390,3
3450,4
5850,5
8250,6
966,1
967,2
3391,3
3451,4
5851,5
8251,6
967,1
968,2
3392,3
3452,4
5852,5
8252,6
968,1
969,2
3393,3
3453,4
5853,5
8253,6
969,1
970,2
3394,3
3454,4
5854,5
8254,6
970,1
971,2
3395,3
3455,4
5855,5
8255,6
971,1
972,2
3396,3
3456,4
5856,5
8256,6
972,1
973,2
3397,3
3457,4
5857,5
8257,6
973,1
974,2
3398,3
3458,4
5858,5
8258,6
974,1
975,2
3399,3
3459,4
5859,5
8259,6
975,1
976,2
3400,3
3460,4
5860,5
8260,6
977,1
978,2
3401,3
3461,4
5861,5
8261,6
978,1
979,2
3402,3
3462,4
5862,5
8262,6
979,1
980,2
3403,3
3463,4
5863,5
8263,6
980,1
981,2
3404,3
3464,4
5864,5
8264,6
981,1
982,2
3405,3
3465,4
5865,5
8265,6
982,1
983,2
3406,3
3466,4
5866,5
8266,6
983,1
984,2
3407,3
3467,4
5867,5
8267,6
984,1
985,2
3408,3
3468,4
5868,5
8268,6
985,1
986,2
3409,3
3469,4
5869,5
8269,6
986,1
987,2
3410,3
3470,4
5870,5
8270,6
987,1
988,2
3411,3
3471,4
5871,5
8271,6
988,1
989,2
3412,3
3472,4
5872,5
8272,6
989,1
990,2
3413,3
3473,4
5873,5
8273,6
990,1
991,2
3414,3
3474,4
5874,5
8274,6
991,1
992,2
3415,3
3475,4
5875,5
8275,6
992,1
993,2
3416,3
3476,4
5876,5
8276,6
993,1
994,2
3417,3
3477,4
5877,5
8277,6
994,1
995,2
3418,3
3478,4
5878,5
8278,6
995,1
996,2
3419,3
3479,4
5879,5
8279,6
996,1
997,2
3420,3
3480,4
5880,5
8280,6
997,1
998,2
3421,3
3481,4
5881,5
8281,6
998,1
999,2
3422,3
3482,4
5882,5
8282,6
999,1
1000,2
3423,3
3483,4
5883,5
8283,6
1000,1
1001,2
3424,3
3484,4
5884,5
8284,6
1001,1
1002,2
3425,3
3485,4
5885,5
8285,6
1002,1
1003,2
3426,3
3486,4
5886,5
8286,6
1003,1
1004,2
3427,3
3487,4
5887,5
8287,6
1004,1
1005,2
3428,3
3488,4
5888,5
8288,6
1005,1
1006,2
3429,3
3489,4
5889,5
8289,6
1006,1
1007,2
3430,3
3490,4
5890,5
8290,6
1007,1
1008,2
3431,3
3491,4
5891,5
8291,6
1008,1
1009,2
3432,3
3492,4
5892,5
8292,6
1009,1
1010,2
3433,3
3493,4
5893,5
8293,6
1010,1
1011,2
3434,3
3494,4
5894,5
8294,6
1011,1
1012,2
3435,3
3495,4
5895,5
8295,6
1012,1
1013,2
3436,3
3496,4
5896,5
8296,6
1013,1
1014,2
3437,3
3497,4
5897,5
8297,6
1014,1
1015,2
3438,3
3498,4
5898,5
8298,6
1015,1
1016,2
3439,3
3499,4
5899,5
