290,112.5,0.5
295,112.5,0.5
300,112.5,0.5
0,117.5,0.5
5,117.5,0.5
10,117.5,0.5
15,117.5,0.5
20,117.5,0.5
25,117.5,0.5
30,117.5,0.5
35,117.5,0.5
40,117.5,0.5
45,117.5,0.5
50,117.5,0.5
55,117.5,0.5
60,117.5,0.5
65,117.5,0.5
70,117.5,0.5
75,117.5,0.5
80,117.5,0.5
85,117.5,0.5
90,117.5,0.5
95,117.5,0.5
100,117.5,0.5
105,117.5,0.5
110,117.5,0.5
115,117.5,0.5
120,117.5,0.5
125,117.5,0.5
130,117.5,0.5
135,117.5,0.5
140,117.5,0.5
145,117.5,0.5
150,117.5,0.5
155,117.5,0.5
160,117.5,0.5
165,117.5,0.5
170,117.5,0.5
175,117.5,0.5
180,117.5,0.5
185,117.5,0.5
190,117.5,0.5
195,117.5,0.5
200,117.5,0.5
205,117.5,0.5
210,117.5,0.5
215,117.5,0.5
220,117.5,0.5
225,117.5,0.5
230,117.5,0.5
235,117.5,0.5
240,117.5,0.5
245,117.5,0.5
250,117.5,0.5
255,117.5,0.5
260,117.5,0.5
265,117.5,0.5
270,117.5,0.5
275,117.5,0.5
280,117.5,0.5
285,117.5,0.5
290,117.5,0.5
295,117.5,0.5
300,117.5,0.5
0,122.5,0.5
5,122.5,0.5
10,122.5,0.5
15,122.5,0.5
20,122.5,0.5
25,122.5,0.5
30,122.5,0.5
35,122.5,0.5
40,122.5,0.5
45,122.5,0.5
50,122.5,0.5
55,122.5,0.5
60,122.5,0.5
65,122.5,0.5
70,122.5,0.5
75,122.5,0.5
80,122.5,0.5
85,122.5,0.5
90,122.5,0.5
95,122.5,0.5
100,122.5,0.5
105,122.5,0.5
110,122.5,0.5
115,122.5,0.5
120,122.5,0.5
125,122.5,0.5
130,122.5,0.5
135,122.5,0.5
140,122.5,0.5
145,122.5,0.5
150,122.5,0.5
155,122.5,0.5
160,122.5,0.5
165,122.5,0.5
170,122.5,0.5
175,122.5,0.5
180,122.5,0.5
185,122.5,0.5
190,122.5,0.5
195,122.5,0.5
200,122.5,0.5
205,122.5,0.5
210,122.5,0.5
215,122.5,0.5
220,122.5,0.5
225,122.5,0.5
230,122.5,0.5
235,122.5,0.5
240,122.5,0.5
245,122.5,0.5
250,122.5,0.5
255,122.5,0.5
260,122.5,0.5
265,122.5,0.5
270,122.5,0.5
275,122.5,0.5
280,122.5,0.5
285,122.5,0.5
290,122.5,0.5
295,122.5,0.5
300,122.5,0.5
0,127.5,0.5
5,127.5,0.5
10,127.5,0.5
15,127.5,0.5
20,127.5,0.5
25,127.5,0.5
30,127.5,0.5
35,127.5,0.5
40,127.5,0.5
45,127.5,0.5
50,127.5,0.5
55,127.5,0.5
60,127.5,0.5
65,127.5,0.5
70,127.5,0.5
75,127.5,0.5
80,127.5,0.5
85,127.5,0.5
90,127.5,0.5
95,127.5,0.5
100,127.5,0.5
105,127.5,0.5
110,127.5,0.5
115,127.5,0.5
120,127.5,0.5
125,127.5,0.5
130,127.5,0.5
135,127.5,0.5
140,127.5,0.5
145,127.5,0.5
150,127.5,0.5
155,127.5,0.5
160,127.5,0.5
165,127.5,0.5
170,127.5,0.5
175,127.5,0.5
180,127.5,0.5
185,127.5,0.5
190,127.5,0.5
195,127.5,0.5
200,127.5,0.5
205,127.5,0.5
210,127.5,0.5
215,127.5,0.5
220,127.5,0.5
225,127.5,0.5
230,127.5,0.5
235,127.5,0.5
240,127.5,0.5
245,127.5,0.5
250,127.5,0.5
255,127.5,0.5
260,127.5,0.5
265,127.5,0.5
270,127.5,0.5
275,127.5,0.5
280,127.5,0.5
285,127.5,0.5
290,127.5,0.5
295,127.5,0.5
300,127.5,0.5
0,132.5,0.5
5,132.5,0.5
10,132.5,0.5
15,132.5,0.5
20,132.5,0.5
25,132.5,0.5
30,132.5,0.5
35,132.5,0.5
40,132.5,0.5
45,132.5,0.5
50,132.5,0.5
55,132.5,0.5
60,132.5,0.5
65,132.5,0.5
70,132.5,0.5
75,132.5,0.5
80,132.5,0.5
85,132.5,0.5
90,132.5,0.5
95,132.5,0.5
100,132.5,0.5
105,132.5,0.5
110,132.5,0.5
115,132.5,0.5
120,132.5,0.5
125,132.5,0.5
130,132.5,0.5
135,132.5,0.5
140,132.5,0.5
145,132.5,0.5
150,132.5,0.5
155,132.5,0.5
160,132.5,0.5
165,132.5,0.5
170,132.5,0.5
175,132.5,0.5
180,132.5,0.5
185,132.5,0.5
190,132.5,0.5
195,132.5,0.5
200,132.5,0.5
205,132.5,0.5
210,132.5,0.5
215,132.5,0.5
220,132.5,0.5
225,132.5,0.5
230,132.5,0.5
235,132.5,0.5
240,132.5,0.5
245,132.5,0.5
250,132.5,0.5
255,132.5,0.5
260,132.5,0.5
265,132.5,0.5
270,132.5,0.5
275,132.5,0.5
280,132.5,0.5
285,132.5,0.5
290,132.5,0.5
295,132.5,0.5
300,132.5,0.5
0,137.5,0.5
5,137.5,0.5
10,137.5,0.5
15,137.5,0.5
20,137.5,0.5
25,137.5,0.5
30,137.5,0.5
35,137.5,0.5
40,137.5,0.5
45,137.5,0.5
50,137.5,0.5
55,137.5,0.5
60,137.5,0.5
65,137.5,0.5
70,137.5,0.5
75,137.5,0.5
80,137.5,0.5
85,137.5,0.5
90,137.5,0.5
95,137.5,0.5
100,137.5,0.5
105,137.5,0.5
110,137.5,0.5
115,137.5,0.5
120,137.5,0.5
125,137.5,0.5
130,137.5,0.5
135,137.5,0.5
140,137.5,0.5
145,137.5,0.5
150,137.5,0.5
155,137.5,0.5
160,137.5,0.5
165,137.5,0.5
170,137.5,0.5
175,137.5,0.5
180,137.5,0.5
185,137.5,0.5
190,137.5,0.5
195,137.5,0.5
200,137.5,0.5
205,137.5,0.5
210,137.5,0.5
215,137.5,0.5
220,137.5,0.5
225,137.5,0.5
230,137.5,0.5
235,137.5,0.5
240,137.5,0.5
245,137.5,0.5
250,137.5,0.5
255,137.5,0.5
260,137.5,0.5
265,137.5,0.5
270,137.5,0.5
275,137.5,0.5
280,137.5,0.5
285,137.5,0.5
290,137.5,0.5
295,137.5,0.5
300,137.5,0.5
0,142.5,0.5
5,142.5,0.5
10,142.5,0.5
15,142.5,0.5
20,142.5,0.5
25,142.5,0.5
30,142.5,0.5
35,142.5,0.5
40,142.5,0.5
45,142.5,0.5
50,142.5,0.5
55,142.5,0.5
60,142.5,0.5
65,142.5,0.5
70,142.5,0.5
75,142.5,0.5
80,142.5,0.5
85,142.5,0.5
90,142.5,0.5
95,142.5,0.5
100,142.5,0.5
105,142.5,0.5
110,142.5,0.5
115,142.5,0.5
120,142.5,0.5
125,142.5,0.5
130,142.5,0.5
135,142.5,0.5
140,142.5,0.5
145,142.5,0.5
150,142.5,0.5
155,142.5,0.5
160,142.5,0.5
165,142.5,0.5
170,142.5,0.5
175,142.5,0.5
180,142.5,0.5
185,142.5,0.5
190,142.5,0.5
195,142.5,0.5
200,142.5,0.5
205,142.5,0.5
210,142.5,0.5
215,142.5,0.5
220,142.5,0.5
225,142.5,0.5
230,142.5,0.5
235,142.5,0.5
240,142.5,0.5
245,142.5,0.5
250,142.5,0.5
255,142.5,0.5
260,142.5,0.5
265,142.5,0.5
270,142.5,0.5
275,142.5,0.5
280,142.5,0.5
285,142.5,0.5
290,142.5,0.5
295,142.5,0.5
300,142.5,0.5
0,147.5,0.5
5,147.5,0.5
10,147.5,0.5
15,147.5,0.5
20,147.5,0.5
25,147.5,0.5
30,147.5,0.5
35,147.5,0.5
40,147.5,0.5
45,147.5,0.5
50,147.5,0.5
55,147.5,0.5
60,147.5,0.5
65,147.5,0.5
70,147.5,0.5
75,147.5,0.5
80,147.5,0.5
85,147.5,0.5
90,147.5,0.5
95,147.5,0.5
100,147.5,0.5
105,147.5,0.5
110,147.5,0.5
115,147.5,0.5
120,147.5,0.5
125,147.5,0.5
130,147.5,0.5
135,147.5,0.5
140,147.5,0.5
145,147.5,0.5
150,147.5,0.5
155,147.5,0.5
160,147.5,0.5
165,147.5,0.5
170,147.5,0.5
175,147.5,0.5
180,147.5,0.5
185,147.5,0.5
190,147.5,0.5
195,147.5,0.5
200,147.5,0.5
205,147.5,0.5
210,147.5,0.5
215,147.5,0.5
220,147.5,0.5
225,147.5,0.5
230,147.5,0.5
235,147.5,0.5
240,147.5,0.5
245,147.5,0.5
250,147.5,0.5
255,147.5,0.5
260,147.5,0.5
265,147.5,0.5
270,147.5,0.5
275,147.5,0.5
280,147.5,0.5
285,147.5,0.5
290,147.5,0.5
295,147.5,0.5
300,147.5,0.5
0,152.5,0.5
5,152.5,0.5
10,152.5,0.5
15,152.5,0.5
20,152.5,0.5
25,152.5,0.5
30,152.5,0.5
35,152.5,0.5
40,152.5,0.5
45,152.5,0.5
50,152.5,0.5
55,152.5,0.5
60,152.5,0.5
65,152.5,0.5
70,152.5,0.5
75,152.5,0.5
80,152.5,0.5
85,152.5,0.5
90,152.5,0.5
95,152.5,0.5
100,152.5,0.5
105,152.5,0.5
110,152.5,0.5
115,152.5,0.5
120,152.5,0.5
125,152.5,0.5
130,152.5,0.5
135,152.5,0.5
140,152.5,0.5
145,152.5,0.5
150,152.5,0.5
155,152.5,0.5
160,152.5,0.5
165,152.5,0.5
170,152.5,0.5
175,152.5,0.5
180,152.5,0.5
185,152.5,0.5
190,152.5,0.5
195,152.5,0.5
200,152.5,0.5
205,152.5,0.5
210,152.5,0.5
215,152.5,0.5
220,152.5,0.5
225,152.5,0.5
230,152.5,0.5
235,152.5,0.5
240,152.5,0.5
245,152.5,0.5
250,152.5,0.5
255,152.5,0.5
260,152.5,0.5
265,152.5,0.5
270,152.5,0.5
275,152.5,0.5
280,152.5,0.5
285,152.5,0.5
290,152.5,0.5
295,152.5,0.5
300,152.5,0.5
0,157.5,0.5
5,157.5,0.5
10,157.5,0.5
15,157.5,0.5
20,157.5,0.5
25,157.5,0.5
30,157.5,0.5
35,157.5,0.5
40,157.5,0.5
45,157.5,0.5
50,157.5,0.5
55,157.5,0.5
60,157.5,0.5
65,157.5,0.5
70,157.5,0.5
75,157.5,0.5
80,157.5,0.5
85,157.5,0.5
90,157.5,0.5
95,157.5,0.5
100,157.5,0.5
105,157.5,0.5
110,157.5,0.5
115,157.5,0.5
120,157.5,0.5
125,157.5,0.5
130,157.5,0.5
135,157.5,0.5
140,157.5,0.5
145,157.5,0.5
150,157.5,0.5
155,157.5,0.5
160,157.5,0.5
165,157.5,0.5
170,157.5,0.5
175,157.5,0.5
180,157.5,0.5
185,157.5,0.5
190,157.5,0.5
195,157.5,0.5
200,157.5,0.5
205,157.5,0.5
210,157.5,0.5
215,157.5,0.5
220,157.5,0.5
225,157.5,0.5
230,157.5,0.5
235,157.5,0.5
240,157.5,0.5
245,157.5,0.5
250,157.5,0.5
255,157.5,0.5
260,157.5,0.5
265,157.5,0.5
270,157.5,0.5
275,157.5,0.5
280,157.5,0.5
285,157.5,0.5
290,157.5,0.5
295,157.5,0.5
300,157.5,0.5
0,162.5,0.5
5,162.5,0.5
10,162.5,0.5
15,162.5,0.5
20,162.5,0.5
25,162.5,0.5
30,162.5,0.5
35,162.5,0.5
40,162.5,0.5
45,162.5,0.5
50,162.5,0.5
55,162.5,0.5
60,162.5,0.5
65,162.5,0.5
70,162.5,0.5
75,162.5,0.5
80,162.5,0.5
85,162.5,0.5
90,162.5,0.5
95,162.5,0.5
100,162.5,0.5
105,162.5,0.5
110,162.5,0.5
115,162.5,0.5
120,162.5,0.5
125,162.5,0.5
130,162.5,0.5
135,162.5,0.5
140,162.5,0.5
145,162.5,0.5
150,162.5,0.5
155,162.5,0.5
160,162.5,0.5
165,162.5,0.5
170,162.5,0.5
175,162.5,0.5
180,162.5,0.5
185,162.5,0.5
190,162.5,0.5
195,162.5,0.5
200,162.5,0.5
205,162.5,0.5
210,162.5,0.5
215,162.5,0.5
220,162.5,0.5
225,162.5,0.5
230,162.5,0.5
235,162.5,0.5
240,162.5,0.5
245,162.5,0.5
250,162.5,0.5
255,162.5,0.5
260,162.5,0.5
265,162.5,0.5
270,162.5,0.5
275,162.5,0.5
280,162.5,0.5
285,162.5,0.5
290,162.5,0.5
295,162.5,0.5
300,162.5,0.5
0,167.5,0.5
5,167.5,0.5
10,167.5,0.5
15,167.5,0.5
20,167.5,0.5
25,167.5,0.5
30,167.5,0.5
35,167.5,0.5
40,167.5,0.5
45,167.5,0.5
50,167.5,0.5
55,167.5,0.5
60,167.5,0.5
65,167.5,0.5
70,167.5,0.5
75,167.5,0.5
80,167.5,0.5
85,167.5,0.5
90,167.5,0.5
95,167.5,0.5
100,167.5,0.5
105,167.5,0.5
110,167.5,0.5
115,167.5,0.5
120,167.5,0.5
125,167.5,0.5
130,167.5,0.5
135,167.5,0.5
140,167.5,0.5
145,167.5,0.5
150,167.5,0.5
155,167.5,0.5
160,167.5,0.5
165,167.5,0.5
170,167.5,0.5
175,167.5,0.5
180,167.5,0.5
185,167.5,0.5
190,167.5,0.5
195,167.5,0.5
200,167.5,0.5
205,167.5,0.5
210,167.5,0.5
215,167.5,0.5
220,167.5,0.5
225,167.5,0.5
230,167.5,0.5
235,167.5,0.5
240,167.5,0.5
245,167.5,0.5
250,167.5,0.5
255,167.5,0.5
260,167.5,0.5
265,167.5,0.5
270,167.5,0.5
275,167.5,0.5
280,167.5,0.5
285,167.5,0.5
290,167.5,0.5
295,167.5,0.5
300,167.5,0.5
0,172.5,0.5
5,172.5,0.5
10,172.5,0.5
15,172.5,0.5
20,172.5,0.5
25,172.5,0.5
30,172.5,0.5
35,172.5,0.5
40,172.5,0.5
45,172.5,0.5
50,172.5,0.5
55,172.5,0.5
60,172.5,0.5
65,172.5,0.5
70,172.5,0.5
75,172.5,0.5
80,172.5,0.5
85,172.5,0.5
90,172.5,0.5
95,172.5,0.5
100,172.5,0.5
105,172.5,0.5
110,172.5,0.5
115,172.5,0.5
120,172.5,0.5
125,172.5,0.5
130,172.5,0.5
135,172.5,0.5
140,172.5,0.5
145,172.5,0.5
150,172.5,0.5
155,172.5,0.5
160,172.5,0.5
165,172.5,0.5
170,172.5,0.5
175,172.5,0.5
180,172.5,0.5
185,172.5,0.5
190,172.5,0.5
195,172.5,0.5
200,172.5,0.5
205,172.5,0.5
210,172.5,0.5
215,172.5,0.5
220,172.5,0.5
225,172.5,0.5
230,172.5,0.5
235,172.5,0.5
240,172.5,0.5
245,172.5,0.5
250,172.5,0.5
255,172.5,0.5
260,172.5,0.5
265,172.5,0.5
270,172.5,0.5
275,172.5,0.5
280,172.5,0.5
285,172.5,0.5
290,172.5,0.5
295,172.5,0.5
300,172.5,0.5
0,177.5,0.5
5,177.5,0.5
10,177.5,0.5
15,177.5,0.5
20,177.5,0.5
25,177.5,0.5
30,177.5,0.5
35,177.5,0.5
40,177.5,0.5
45,177.5,0.5
50,177.5,0.5
55,177.5,0.5
60,177.5,0.5
65,177.5,0.5
70,177.5,0.5
75,177.5,0.5
80,177.5,0.5
85,177.5,0.5
90,177.5,0.5
95,177.5,0.5
100,177.5,0.5
105,177.5,0.5
110,177.5,0.5
115,177.5,0.5
120,177.5,0.5
125,177.5,0.5
130,177.5,0.5
135,177.5,0.5
140,177.5,0.5
145,177.5,0.5
150,177.5,0.5
155,177.5,0.5
160,177.5,0.5
165,177.5,0.5
170,177.5,0.5
175,177.5,0.5
180,177.5,0.5
185,177.5,0.5
190,177.5,0.5
195,177.5,0.5
200,177.5,0.5
205,177.5,0.5
210,177.5,0.5
215,177.5,0.5
220,177.5,0.5
225,177.5,0.5
230,177.5,0.5
235,177.5,0.5
240,177.5,0.5
245,177.5,0.5
250,177.5,0.5
255,177.5,0.5
260,177.5,0.5
265,177.5,0.5
270,177.5,0.5
275,177.5,0.5
280,177.5,0.5
285,177.5,0.5
290,177.5,0.5
295,177.5,0.5
300,177.5,0.5
0,182.5,0.5
5,182.5,0.5
10,182.5,0.5
15,182.5,0.5
20,182.5,0.5
25,182.5,0.5
30,182.5,0.5
35,182.5,0.5
40,182.5,0.5
45,182.5,0.5
50,182.5,0.5
55,182.5,0.5
60,182.5,0.5
65,182.5,0.5
70,182.5,0.5
75,182.5,0.5
80,182.5,0.5
85,182.5,0.5
90,182.5,0.5
95,182.5,0.5
100,182.5,0.5
105,182.5,0.5
110,182.5,0.5
115,182.5,0.5
120,182.5,0.5
125,182.5,0.5
130,182.5,0.5
135,182.5,0.5
140,182.5,0.5
145,182.5,0.5
150,182.5,0.5
155,182.5,0.5
160,182.5,0.5
165,182.5,0.5
170,182.5,0.5
175,182.5,0.5
180,182.5,0.5
185,182.5,0.5
190,182.5,0.5
195,182.5,0.5
200,182.5,0.5
205,182.5,0.5
210,182.5,0.5
215,182.5,0.5
220,182.5,0.5
225,182.5,0.5
230,182.5,0.5
235,182.5,0.5
240,182.5,0.5
245,182.5,0.5
250,182.5,0.5
255,182.5,0.5
260,182.5,0.5
265,182.5,0.5
270,182.5,0.5
275,182.5,0.5
280,182.5,0.5
285,182.5,0.5
290,182.5,0.5
295,182.5,0.5
300,182.5,0.5
0,187.5,0.5
5,187.5,0.5
10,187.5,0.5
15,187.5,0.5
20,187.5,0.5
25,187.5,0.5
30,187.5,0.5
35,187.5,0.5
40,187.5,0.5
45,187.5,0.5
50,187.5,0.5
55,187.5,0.5
60,187.5,0.5
65,187.5,0.5
70,187.5,0.5
75,187.5,0.5
80,187.5,0.5
85,187.5,0.5
90,187.5,0.5
95,187.5,0.5
100,187.5,0.5
105,187.5,0.5
110,187.5,0.5
115,187.5,0.5
120,187.5,0.5
125,187.5,0.5
130,187.5,0.5
135,187.5,0.5
140,187.5,0.5
145,187.5,0.5
150,187.5,0.5
155,187.5,0.5
160,187.5,0.5
165,187.5,0.5
170,187.5,0.5
175,187.5,0.5
180,187.5,0.5
185,187.5,0.5
190,187.5,0.5
195,187.5,0.5
200,187.5,0.5
205,187.5,0.5
210,187.5,0.5
215,187.5,0.5
220,187.5,0.5
225,187.5,0.5
230,187.5,0.5
235,187.5,0.5
240,187.5,0.5
245,187.5,0.5
250,187.5,0.5
255,187.5,0.5
260,187.5,0.5
265,187.5,0.5
270,187.5,0.5
275,187.5,0.5
280,187.5,0.5
285,187.5,0.5
290,187.5,0.5
295,187.5,0.5
300,187.5,0.5
0,192.5,0.5
5,192.5,0.5
10,192.5,0.5
15,192.5,0.5
20,192.5,0.5
25,192.5,0.5
30,192.5,0.5
35,192.5,0.5
40,192.5,0.5
45,192.5,0.5
50,192.5,0.5
55,192.5,0.5
60,192.5,0.5
65,192.5,0.5
70,192.5,0.5
75,192.5,0.5
80,192.5,0.5
85,192.5,0.5
90,192.5,0.5
95,192.5,0.5
100,192.5,0.5
105,192.5,0.5
110,192.5,0.5
115,192.5,0.5
120,192.5,0.5
125,192.5,0.5
130,192.5,0.5
135,192.5,0.5
140,192.5,0.5
145,192.5,0.5
150,192.5,0.5
155,192.5,0.5
160,192.5,0.5
165,192.5,0.5
170,192.5,0.5
175,192.5,0.5
180,192.5,0.5
185,192.5,0.5
190,192.5,0.5
195,192.5,0.5
200,192.5,0.5
205,192.5,0.5
210,192.5,0.5
215,192.5,0.5
220,192.5,0.5
225,192.5,0.5
230,192.5,0.5
235,192.5,0.5
240,192.5,0.5
245,192.5,0.5
250,192.5,0.5
255,192.5,0.5
260,192.5,0.5
265,192.5,0.5
270,192.5,0.5
275,192.5,0.5
280,192.5,0.5
285,192.5,0.5
290,192.5,0.5
295,192.5,0.5
300,192.5,0.5
0,197.5,0.5
5,197.5,0.5
10,197.5,0.5
15,197.5,0.5
20,197.5,0.5
25,197.5,0.5
30,197.5,0.5
35,197.5,0.5
40,197.5,0.5
45,197.5,0.5
50,197.5,0.5
55,197.5,0.5
60,197.5,0.5
65,197.5,0.5
70,197.5,0.5
75,197.5,0.5
80,197.5,0.5
85,197.5,0.5
90,197.5,0.5
95,197.5,0.5
100,197.5,0.5
105,197.5,0.5
110,197.5,0.5
115,197.5,0.5
120,197.5,0.5
125,197.5,0.5
130,197.5,0.5
135,197.5,0.5
140,197.5,0.5
145,197.5,0.5
150,197.5,0.5
155,197.5,0.5
160,197.5,0.5
165,197.5,0.5
170,197.5,0.5
175,197.5,0.5
180,197.5,0.5
185,197.5,0.5
190,197.5,0.5
195,197.5,0.5
200,197.5,0.5
205,197.5,0.5
210,197.5,0.5
215,197.5,0.5
220,197.5,0.5
225,197.5,0.5
230,197.5,0.5
235,197.5,0.5
240,197.5,0.5
245,197.5,0.5
250,197.5,0.5
255,197.5,0.5
260,197.5,0.5
265,197.5,0.5
270,197.5,0.5
275,197.5,0.5
280,197.5,0.5
285,197.5,0.5
290,197.5,0.5
295,197.5,0.5
300,197.5,0.5
2.5,0,0.5
7.5,0,0.5
12.5,0,0.5
17.5,0,0.5
22.5,0,0.5
27.5,0,0.5
32.5,0,0.5
37.5,0,0.5
42.5,0,0.5
47.5,0,0.5
52.5,0,0.5
57.5,0,0.5
62.5,0,0.5
67.5,0,0.5
72.5,0,0.5
77.5,0,0.5
82.5,0,0.5
87.5,0,0.5
92.5,0,0.5
97.5,0,0.5
102.5,0,0.5
107.5,0,0.5
112.5,0,0.5
117.5,0,0.5
122.5,0,0.5
127.5,0,0.5
132.5,0,0.5
137.5,0,0.5
142.5,0,0.5
147.5,0,0.5
152.5,0,0.5
157.5,0,0.5
162.5,0,0.5
167.5,0,0.5
172.5,0,0.5
177.5,0,0.5
182.5,0,0.5
187.5,0,0.5
192.5,0,0.5
197.5,0,0.5
202.5,0,0.5
207.5,0,0.5
212.5,0,0.5
217.5,0,0.5
222.5,0,0.5
227.5,0,0.5
232.5,0,0.5
237.5,0,0.5
242.5,0,0.5
247.5,0,0.5
252.5,0,0.5
257.5,0,0.5
262.5,0,0.5
267.5,0,0.5
272.5,0,0.5
277.5,0,0.5
282.5,0,0.5
287.5,0,0.5
292.5,0,0.5
297.5,0,0.5
2.5,5,0.5
7.5,5,0.5
12.5,5,0.5
17.5,5,0.5
22.5,5,0.5
27.5,5,0.5
32.5,5,0.5
37.5,5,0.5
42.5,5,0.5
47.5,5,0.5
52.5,5,0.5
57.5,5,0.5
62.5,5,0.5
67.5,5,0.5
72.5,5,0.5
77.5,5,0.5
82.5,5,0.5
87.5,5,0.5
92.5,5,0.5
97.5,5,0.5
102.5,5,0.5
107.5,5,0.5
112.5,5,0.5
117.5,5,0.5
122.5,5,0.5
127.5,5,0.5
132.5,5,0.5
137.5,5,0.5
142.5,5,0.5
147.5,5,0.5
152.5,5,0.5
157.5,5,0.5
162.5,5,0.5
167.5,5,0.5
172.5,5,0.5
177.5,5,0.5
182.5,5,0.5
187.5,5,0.5
192.5,5,0.5
197.5,5,0.5
202.5,5,0.5
207.5,5,0.5
212.5,5,0.5
217.5,5,0.5
222.5,5,0.5
227.5,5,0.5
232.5,5,0.5
237.5,5,0.5
242.5,5,0.5
247.5,5,0.5
252.5,5,0.5
257.5,5,0.5
262.5,5,0.5
267.5,5,0.5
272.5,5,0.5
277.5,5,0.5
282.5,5,0.5
287.5,5,0.5
292.5,5,0.5
297.5,5,0.5
2.5,10,0.5
7.5,10,0.5
12.5,10,0.5
17.5,10,0.5
22.5,10,0.5
27.5,10,0.5
32.5,10,0.5
37.5,10,0.5
42.5,10,0.5
47.5,10,0.5
52.5,10,0.5
57.5,10,0.5
62.5,10,0.5
67.5,10,0.5
72.5,10,0.5
77.5,10,0.5
82.5,10,0.5
87.5,10,0.5
92.5,10,0.5
97.5,10,0.5
102.5,10,0.5
107.5,10,0.5
112.5,10,0.5
117.5,10,0.5
122.5,10,0.5
127.5,10,0.5
132.5,10,0.5
137.5,10,0.5
142.5,10,0.5
147.5,10,0.5
152.5,10,0.5
157.5,10,0.5
162.5,10,0.5
167.5,10,0.5
172.5,10,0.5
177.5,10,0.5
182.5,10,0.5
187.5,10,0.5
192.5,10,0.5
197.5,10,0.5
202.5,10,0.5
207.5,10,0.5
212.5,10,0.5
217.5,10,0.5
222.5,10,0.5
227.5,10,0.5
232.5,10,0.5
237.5,10,0.5
242.5,10,0.5
247.5,10,0.5
252.5,10,0.5
257.5,10,0.5
262.5,10,0.5
267.5,10,0.5
272.5,10,0.5
277.5,10,0.5
282.5,10,0.5
287.5,10,0.5
292.5,10,0.5
297.5,10,0.5
2.5,15,0.5
7.5,15,0.5
12.5,15,0.5
17.5,15,0.5
22.5,15,0.5
27.5,15,0.5
32.5,15,0.5
37.5,15,0.5
42.5,15,0.5
47.5,15,0.5
52.5,15,0.5
57.5,15,0.5
62.5,15,0.5
67.5,15,0.5
72.5,15,0.5
77.5,15,0.5
82.5,15,0.5
87.5,15,0.5
92.5,15,0.5
97.5,15,0.5
102.5,15,0.5
107.5,15,0.5
112.5,15,0.5
117.5,15,0.5
122.5,15,0.5
127.5,15,0.5
132.5,15,0.5
137.5,15,0.5
142.5,15,0.5
147.5,15,0.5
152.5,15,0.5
157.5,15,0.5
162.5,15,0.5
167.5,15,0.5
172.5,15,0.5
177.5,15,0.5
182.5,15,0.5
187.5,15,0.5
192.5,15,0.5
197.5,15,0.5
202.5,15,0.5
207.5,15,0.5
212.5,15,0.5
217.5,15,0.5
222.5,15,0.5
227.5,15,0.5
232.5,15,0.5
237.5,15,0.5
242.5,15,0.5
247.5,15,0.5
252.5,15,0.5
257.5,15,0.5
262.5,15,0.5
267.5,15,0.5
272.5,15,0.5
277.5,15,0.5
282.5,15,0.5
287.5,15,0.5
292.5,15,0.5
297.5,15,0.5
2.5,20,0.5
7.5,20,0.5
12.5,20,0.5
17.5,20,0.5
22.5,20,0.5
27.5,20,0.5
32.5,20,0.5
37.5,20,0.5
42.5,20,0.5
47.5,20,0.5
52.5,20,0.5
57.5,20,0.5
62.5,20,0.5
67.5,20,0.5
72.5,20,0.5
77.5,20,0.5
82.5,20,0.5
87.5,20,0.5
92.5,20,0.5
97.5,20,0.5
102.5,20,0.5
107.5,20,0.5
112.5,20,0.5
117.5,20,0.5
122.5,20,0.5
127.5,20,0.5
132.5,20,0.5
137.5,20,0.5
142.5,20,0.5
147.5,20,0.5
152.5,20,0.5
157.5,20,0.5
162.5,20,0.5
167.5,20,0.5
172.5,20,0.5
177.5,20,0.5
182.5,20,0.5
187.5,20,0.5
192.5,20,0.5
197.5,20,0.5
202.5,20,0.5
207.5,20,0.5
212.5,20,0.5
217.5,20,0.5
222.5,20,0.5
227.5,20,0.5
232.5,20,0.5
237.5,20,0.5
242.5,20,0.5
247.5,20,0.5
252.5,20,0.5
257.5,20,0.5
262.5,20,0.5
267.5,20,0.5
272.5,20,0.5
277.5,20,0.5
282.5,20,0.5
287.5,20,0.5
292.5,20,0.5
297.5,20,0.5
2.5,25,0.5
7.5,25,0.5
12.5,25,0.5
17.5,25,0.5
22.5,25,0.5
27.5,25,0.5
32.5,25,0.5
37.5,25,0.5
42.5,25,0.5
47.5,25,0.5
52.5,25,0.5
57.5,25,0.5
62.5,25,0.5
67.5,25,0.5
72.5,25,0.5
77.5,25,0.5
82.5,25,0.5
87.5,25,0.5
92.5,25,0.5
97.5,25,0.5
102.5,25,0.5
107.5,25,0.5
112.5,25,0.5
117.5,25,0.5
122.5,25,0.5
127.5,25,0.5
132.5,25,0.5
137.5,25,0.5
142.5,25,0.5
147.5,25,0.5
152.5,25,0.5
157.5,25,0.5
162.5,25,0.5
167.5,25,0.5
172.5,25,0.5
177.5,25,0.5
182.5,25,0.5
187.5,25,0.5
192.5,25,0.5
197.5,25,0.5
202.5,25,0.5
207.5,25,0.5
212.5,25,0.5
217.5,25,0.5
222.5,25,0.5
227.5,25,0.5
232.5,25,0.5
237.5,25,0.5
242.5,25,0.5
247.5,25,0.5
252.5,25,0.5
257.5,25,0.5
262.5,25,0.5
267.5,25,0.5
272.5,25,0.5
277.5,25,0.5
282.5,25,0.5
287.5,25,0.5
292.5,25,0.5
297.5,25,0.5
