1866,4
803,1
1835,3
804,2
1867,4
804,1
1836,3
805,2
1868,4
805,1
1837,3
806,2
1869,4
806,1
1838,3
807,2
1870,4
807,1
1839,3
808,2
1871,4
808,1
1840,3
809,2
1872,4
809,1
1841,3
810,2
1873,4
810,1
1842,3
811,2
1874,4
811,1
1843,3
812,2
1875,4
812,1
1844,3
813,2
1876,4
813,1
1845,3
814,2
1877,4
814,1
1846,3
815,2
1878,4
815,1
1847,3
816,2
1879,4
816,1
1848,3
817,2
1880,4
817,1
1849,3
818,2
1881,4
818,1
1850,3
819,2
1882,4
819,1
1851,3
820,2
1883,4
820,1
1852,3
821,2
1884,4
821,1
1853,3
822,2
1885,4
822,1
1854,3
823,2
1886,4
823,1
1855,3
824,2
1887,4
824,1
1856,3
825,2
1888,4
826,1
1857,3
827,2
1889,4
827,1
1858,3
828,2
1890,4
828,1
1859,3
829,2
1891,4
829,1
1860,3
830,2
1892,4
830,1
1861,3
831,2
1893,4
831,1
1862,3
832,2
1894,4
832,1
1863,3
833,2
1895,4
833,1
1864,3
834,2
1896,4
834,1
1865,3
835,2
1897,4
835,1
1866,3
836,2
1898,4
836,1
1867,3
837,2
1899,4
837,1
1868,3
838,2
1900,4
838,1
1869,3
839,2
1901,4
839,1
1870,3
840,2
1902,4
840,1
1871,3
841,2
1903,4
841,1
1872,3
842,2
1904,4
842,1
1873,3
843,2
1905,4
843,1
1874,3
844,2
1906,4
844,1
1875,3
845,2
1907,4
845,1
1876,3
846,2
1908,4
846,1
1877,3
847,2
1909,4
847,1
1878,3
848,2
1910,4
848,1
1879,3
849,2
1911,4
849,1
1880,3
850,2
1912,4
850,1
1881,3
851,2
1913,4
851,1
1882,3
852,2
1914,4
852,1
1883,3
853,2
1915,4
853,1
1884,3
854,2
1916,4
854,1
1885,3
855,2
1917,4
855,1
1886,3
856,2
1918,4
856,1
1887,3
857,2
1919,4
857,1
1888,3
858,2
1920,4
859,1
1889,3
860,2
1921,4
860,1
1890,3
861,2
1922,4
861,1
1891,3
862,2
1923,4
862,1
1892,3
863,2
1924,4
863,1
1893,3
864,2
1925,4
864,1
1894,3
865,2
1926,4
865,1
1895,3
866,2
1927,4
866,1
1896,3
867,2
1928,4
867,1
1897,3
868,2
1929,4
868,1
1898,3
869,2
1930,4
869,1
1899,3
870,2
1931,4
870,1
1900,3
871,2
1932,4
871,1
1901,3
872,2
1933,4
872,1
1902,3
873,2
1934,4
873,1
1903,3
874,2
1935,4
874,1
1904,3
875,2
1936,4
875,1
1905,3
876,2
1937,4
876,1
1906,3
877,2
1938,4
877,1
1907,3
878,2
1939,4
878,1
1908,3
879,2
1940,4
879,1
1909,3
880,2
1941,4
880,1
1910,3
881,2
1942,4
881,1
1911,3
882,2
1943,4
882,1
1912,3
883,2
1944,4
883,1
1913,3
884,2
1945,4
884,1
1914,3
885,2
1946,4
885,1
1915,3
886,2
1947,4
886,1
1916,3
887,2
1948,4
887,1
1917,3
888,2
1949,4
888,1
1918,3
889,2
1950,4
889,1
1919,3
890,2
1951,4
890,1
1920,3
891,2
1952,4
892,1
1921,3
893,2
1953,4
893,1
1922,3
894,2
1954,4
894,1
1923,3
895,2
1955,4
895,1
1924,3
896,2
1956,4
896,1
1925,3
897,2
1957,4
897,1
1926,3
898,2
1958,4
898,1
1927,3
899,2
1959,4
899,1
1928,3
900,2
1960,4
900,1
1929,3
901,2
1961,4
901,1
1930,3
902,2
1962,4
902,1
1931,3
903,2
1963,4
903,1
1932,3
904,2
1964,4
904,1
1933,3
905,2
1965,4
905,1
1934,3
906,2
1966,4
906,1
1935,3
907,2
1967,4
907,1
1936,3
908,2
1968,4
908,1
1937,3
909,2
1969,4
909,1
1938,3
910,2
1970,4
910,1
1939,3
911,2
1971,4
911,1
1940,3
912,2
1972,4
912,1
1941,3
913,2
1973,4
913,1
1942,3
914,2
1974,4
914,1
1943,3
915,2
1975,4
915,1
1944,3
916,2
1976,4
916,1
1945,3
917,2
1977,4
917,1
1946,3
918,2
1978,4
918,1
1947,3
919,2
1979,4
919,1
1948,3
920,2
1980,4
920,1
1949,3
921,2
1981,4
921,1
1950,3
922,2
1982,4
922,1
1951,3
923,2
1983,4
923,1
1952,3
924,2
1984,4
925,1
1953,3
926,2
1985,4
926,1
1954,3
927,2
1986,4
927,1
1955,3
928,2
1987,4
928,1
1956,3
929,2
1988,4
929,1
1957,3
930,2
1989,4
930,1
1958,3
931,2
1990,4
931,1
1959,3
932,2
1991,4
932,1
1960,3
933,2
1992,4
933,1
1961,3
934,2
1993,4
934,1
1962,3
935,2
1994,4
935,1
1963,3
936,2
1995,4
936,1
1964,3
937,2
1996,4
937,1
1965,3
938,2
1997,4
938,1
1966,3
939,2
1998,4
939,1
1967,3
940,2
1999,4
940,1
1968,3
941,2
2000,4
941,1
1969,3
942,2
2001,4
942,1
1970,3
943,2
2002,4
943,1
1971,3
944,2
2003,4
944,1
1972,3
945,2
2004,4
945,1
1973,3
946,2
2005,4
946,1
1974,3
947,2
2006,4
947,1
1975,3
948,2
2007,4
948,1
1976,3
949,2
2008,4
949,1
1977,3
950,2
2009,4
950,1
1978,3
951,2
2010,4
951,1
1979,3
952,2
2011,4
952,1
1980,3
953,2
2012,4
953,1
1981,3
954,2
2013,4
954,1
1982,3
955,2
2014,4
955,1
1983,3
956,2
2015,4
956,1
1984,3
957,2
2016,4
958,1
1985,3
959,2
2017,4
959,1
1986,3
960,2
2018,4
960,1
1987,3
961,2
2019,4
961,1
1988,3
962,2
2020,4
962,1
1989,3
963,2
2021,4
963,1
1990,3
964,2
2022,4
964,1
1991,3
965,2
2023,4
965,1
1992,3
966,2
2024,4
966,1
1993,3
967,2
2025,4
967,1
1994,3
968,2
2026,4
968,1
1995,3
969,2
2027,4
969,1
1996,3
970,2
2028,4
970,1
1997,3
971,2
2029,4
971,1
1998,3
972,2
2030,4
972,1
1999,3
973,2
2031,4
973,1
2000,3
974,2
2032,4
974,1
2001,3
975,2
2033,4
975,1
2002,3
976,2
2034,4
976,1
2003,3
977,2
2035,4
977,1
2004,3
978,2
2036,4
978,1
2005,3
979,2
2037,4
979,1
2006,3
980,2
2038,4
980,1
2007,3
981,2
2039,4
981,1
2008,3
982,2
2040,4
982,1
2009,3
983,2
2041,4
983,1
2010,3
984,2
2042,4
984,1
2011,3
985,2
2043,4
985,1
2012,3
986,2
2044,4
986,1
2013,3
987,2
2045,4
987,1
2014,3
988,2
2046,4
988,1
2015,3
989,2
2047,4
989,1
2016,3
990,2
2048,4
991,1
2017,3
992,2
2049,4
992,1
2018,3
993,2
2050,4
993,1
2019,3
994,2
2051,4
994,1
2020,3
995,2
2052,4
995,1
2021,3
996,2
2053,4
996,1
2022,3
997,2
2054,4
997,1
2023,3
998,2
2055,4
998,1
2024,3
999,2
2056,4
999,1
2025,3
1000,2
2057,4
1000,1
2026,3
1001,2
2058,4
1001,1
2027,3
1002,2
2059,4
1002,1
2028,3
1003,2
2060,4
1003,1
2029,3
1004,2
2061,4
1004,1
2030,3
1005,2
2062,4
1005,1
2031,3
1006,2
2063,4
1006,1
2032,3
1007,2
2064,4
1007,1
2033,3
1008,2
2065,4
1008,1
2034,3
1009,2
2066,4
1009,1
2035,3
1010,2
2067,4
1010,1
2036,3
1011,2
2068,4
1011,1
2037,3
1012,2
2069,4
1012,1
2038,3
1013,2
2070,4
1013,1
2039,3
1014,2
2071,4
1014,1
2040,3
1015,2
2072,4
1015,1
2041,3
1016,2
2073,4
1016,1
2042,3
1017,2
2074,4
1017,1
2043,3
1018,2
2075,4
1018,1
2044,3
1019,2
2076,4
1019,1
2045,3
1020,2
2077,4
1020,1
2046,3
1021,2
2078,4
1021,1
2047,3
1022,2
2079,4
1022,1
2048,3
1023,2
2080,4
1024,1
2049,3
1025,2
2081,4
1025,1
2050,3
1026,2
2082,4
1026,1
2051,3
1027,2
2083,4
1027,1
2052,3
1028,2
2084,4
1028,1
2053,3
1029,2
2085,4
1029,1
2054,3
1030,2
2086,4
1030,1
2055,3
1031,2
2087,4
1031,1
2056,3
1032,2
2088,4
1032,1
2057,3
1033,2
2089,4
1033,1
2058,3
1034,2
2090,4
1034,1
2059,3
1035,2
2091,4
1035,1
2060,3
1036,2
2092,4
1036,1
2061,3
1037,2
2093,4
1037,1
2062,3
1038,2
2094,4
1038,1
2063,3
1039,2
2095,4
1039,1
2064,3
1040,2
2096,4
1040,1
2065,3
1041,2
2097,4
1041,1
2066,3
1042,2
2098,4
1042,1
2067,3
1043,2
2099,4
1043,1
2068,3
1044,2
2100,4
1044,1
2069,3
1045,2
2101,4
1045,1
2070,3
1046,2
2102,4
1046,1
2071,3
1047,2
2103,4
1047,1
2072,3
1048,2
2104,4
1048,1
2073,3
1049,2
2105,4
1049,1
2074,3
1050,2
2106,4
1050,1
2075,3
1051,2
2107,4
1051,1
2076,3
1052,2
2108,4
1052,1
2077,3
1053,2
2109,4
1053,1
2078,3
1054,2
2110,4
1054,1
2079,3
1055,2
2111,4
1055,1
2080,3
1056,2
2112,4
